Date,btc_close,next_week_up,btc_log_return,btc_4w_vol,btc_volume_log_change,fear_greed_value,dxy_log_return,dgs10_change,state
2022-03-06,39137.60546875,0,-0.0019556227677135,0.0334866037696189,0.226441937064223,39.0,0.0207924603833244,-0.2299999999999999,0
2022-03-13,38794.97265625,1,-0.0087931139558161,0.0248398221451057,-0.0460355728322525,23.2,0.0047530170943268,0.26,0
2022-03-20,41801.15625,1,0.0746333331123807,0.0432363231439106,0.0017647683196067,24.0,-0.0090195631695548,0.1400000000000001,0
2022-03-27,44348.73046875,1,0.059160082432637,0.0422933991373705,-0.0057244191687111,34.8,0.0058870876377845,0.3399999999999998,0
2022-04-03,46281.64453125,0,0.0426613530132176,0.0362388008118974,0.1612298934984366,54.6,-0.0018233423802085,-0.0899999999999998,0
2022-04-10,42287.6640625,0,-0.0902500222853657,0.0756687799080857,-0.0849611057689578,44.8,0.0117927667775799,0.33,3
2022-04-17,39935.515625,0,-0.0572293698995221,0.0735277984678001,-0.2805120969490637,26.25,0.0051968599464338,0.1099999999999998,3
2022-04-24,39740.3203125,0,-0.0048997465973474,0.0584658525144605,0.2500943177608548,26.2,0.0089313040032452,0.0699999999999998,3
2022-05-01,38609.82421875,0,-0.0288595397681579,0.0368116068800783,0.098626438758572,23.6,0.0170441765499704,-0.0099999999999997,0
2022-05-08,36040.921875,0,-0.0688517458963229,0.0287831299180656,0.070577439726108,25.0,0.0067757936938424,0.2299999999999999,0
2022-05-15,29283.103515625,0,-0.2076443337683287,0.0906440194272561,0.5337505603527042,11.0,0.0086446978769876,-0.1899999999999999,1
2022-05-22,29200.740234375,0,-0.0028166184169897,0.0912049095693564,-0.6554304326132971,12.0,-0.0135767916565567,-0.1500000000000003,1
2022-05-29,28627.57421875,1,-0.0198236725748817,0.0928924136305701,0.0092124748655031,11.4,-0.0144519980327899,-0.0399999999999995,1
2022-06-05,29704.390625,0,0.0369244805037602,0.1088323812008033,-0.2017669429140127,14.0,0.0046121589665748,0.2199999999999997,1
2022-06-12,29083.8046875,0,-0.0211133880709386,0.0270705514149599,0.1733025838226964,13.8,0.0194877671139011,0.1899999999999999,1
2022-06-19,20471.482421875,1,-0.3511486630105285,0.1769865124666485,0.4079073713442938,8.4,0.005266906371089,0.1,1
2022-06-26,21231.65625,0,0.0364604709815381,0.1862901515815489,-0.7597219798493917,10.5,-0.0048829098725082,-0.1200000000000001,1
2022-07-03,19269.3671875,1,-0.0969766446450215,0.1709393130981191,0.1231458602369279,11.4,0.009076610729827,-0.25,1
2022-07-10,21731.1171875,0,0.1202285625357664,0.20596144531069,0.0327639237688153,18.75,0.0176295184156449,0.2099999999999999,1
2022-07-17,20836.328125,1,-0.0420471974217022,0.0946549784990947,0.0977046860750157,17.2,0.009764297821043,-0.1599999999999997,1
2022-07-24,22714.978515625,1,0.0863265456444697,0.1031818753047683,0.3396833370293102,29.6,-0.0123842934444073,-0.1600000000000001,3
2022-07-31,23804.6328125,0,0.0468556643341315,0.0700046655696309,-0.1339751532570829,31.0,-0.007807045362413,-0.1,3
2022-08-07,23289.314453125,1,-0.0218855695045956,0.0597098523023241,-0.2460578286202839,31.8,0.0067758701390534,0.1600000000000001,3
2022-08-14,24402.818359375,0,0.0467039839433418,0.0449700518966123,0.1045969984495727,37.2,-0.0093287413219327,0.0099999999999997,3
2022-08-21,20877.552734375,0,-0.1560240822233929,0.0956041787999524,0.0566430911193229,38.6,0.0237616508814753,0.1400000000000001,3
2022-08-28,20260.01953125,0,-0.0300250870869778,0.0844717334927975,0.0660719045483944,26.8,0.0058073157564528,0.06,3
2022-09-04,19969.771484375,1,-0.0144297584335966,0.0850937067740484,-0.0560853504952945,23.8,0.006687110719648,0.1600000000000001,3
2022-09-11,21381.15234375,0,0.068290097938803,0.0926432293116291,-0.0021616190323641,22.0,-0.004850590961591,0.1299999999999999,3
2022-09-18,19772.583984375,0,-0.0782134714185183,0.0609681903275481,0.255522448059903,26.8,0.0069483012111728,0.1200000000000001,3
2022-09-25,19297.638671875,1,-0.0243135911187444,0.0605203567589684,-0.0113628412015245,21.8,0.0307716607731105,0.2399999999999997,3
2022-10-02,19431.7890625,1,0.0069275966612405,0.0611925281444677,0.1689885115930351,20.8,-0.0094980934200323,0.1400000000000001,3
2022-10-09,19546.849609375,0,0.0059037916661992,0.0399166451620329,-0.3869617917412356,23.6,0.0060466153251539,0.06,0
2022-10-16,19185.65625,0,-0.0186511986204163,0.016277374936257,0.001371241568421,22.0,0.0045110377276706,0.1099999999999998,0
2022-10-23,19172.46875,1,-0.0006875988083141,0.0118406047190063,-0.1752718485230566,22.2,-0.0115392317507874,0.2099999999999999,0
2022-10-30,20595.3515625,1,0.0715900673095646,0.039424314408076,0.517038548346072,27.4,-0.0120353883639143,-0.1900000000000004,0
2022-11-06,21147.23046875,0,0.0264435517875494,0.0392620275893199,0.0746423988489262,30.2,0.0018957269393142,0.1500000000000003,0
2022-11-13,17034.29296875,0,-0.2162804041851949,0.127887630724473,0.512225956454003,28.0,-0.0422772945118561,-0.3500000000000001,1
2022-11-20,16697.77734375,0,-0.0199529282523514,0.1267871465055234,-0.8628942490588223,22.4,0.0060032014635673,0.0,1
2022-11-27,16521.841796875,1,-0.0105923665830456,0.1093080044897042,-0.3783672152609618,21.25,-0.0091127618589847,-0.1399999999999996,1
2022-12-04,17088.66015625,1,0.0337318439775522,0.1111652228952237,0.0287166748531788,27.4,-0.0133962006994581,-0.1700000000000003,3
2022-12-11,17133.15234375,0,0.0026002253719479,0.0234275077346033,-0.1836531392389737,26.2,0.0024837088243474,0.06,0
2022-12-18,16647.484375,1,-0.0287562037200235,0.0263403437893741,0.1294838170080012,28.8,-0.001050075159596,-0.0899999999999998,0
2022-12-25,16796.953125,0,0.0089383919312329,0.0257114267536136,-0.2990516777252594,27.8,-0.003731877446266,0.27,0
2023-01-01,16602.5859375,1,-0.0116390457564445,0.0167418274163174,-0.3156616305708084,27.75,-0.00760241295787,0.1299999999999999,0
2023-01-08,16951.96875,1,0.0208255149263756,0.0219676064490668,-0.0440967635838021,27.5,0.0034715620298815,-0.33,0
2023-01-15,19909.57421875,1,0.1608167550271062,0.0785410031134155,0.6606824478322899,27.6,-0.0163047124456374,-0.0599999999999996,3
2023-01-22,22676.552734375,1,0.1301307389170656,0.083356880165896,-0.1086321366131386,49.75,-0.0018607792731488,-0.0100000000000002,3
2023-01-29,23078.728515625,1,0.0175798783433283,0.0739830183759212,0.2543097531314089,52.4,-0.000784562461515,0.04,3
2023-02-05,23449.322265625,0,0.0159302434104766,0.0753672709472952,0.0038814085504341,57.6,0.0096656634481995,0.0099999999999997,3
2023-02-12,21651.18359375,1,-0.07978147081052,0.0858367010793111,0.0011668108939311,54.2,0.0068748670698957,0.2100000000000004,3
2023-02-19,24565.6015625,0,0.1262870315109854,0.084213409127395,0.1861574745927718,54.8,0.0022170076004579,0.0799999999999996,3
2023-02-26,23198.126953125,0,-0.0572756132884979,0.0928100372677188,-0.3221349056598015,57.0,0.0129144998254435,0.1300000000000003,3
2023-03-05,22362.6796875,0,-0.0366780566161821,0.093766451641825,-0.0380425503603092,50.8,-0.0065799355835007,0.02,3
2023-03-12,20187.244140625,1,-0.1023425572638085,0.0997043415984034,0.1484285120184125,45.0,0.0005739377338436,-0.27,3
2023-03-19,27423.9296875,1,0.306365051754252,0.1879100255813687,0.5608814028437763,51.6,-0.0083538124947555,-0.31,2
2023-03-26,27493.28515625,1,0.0025258202121136,0.1811732388470423,-0.3455432531535294,62.8,-0.0057051485081336,-0.0100000000000002,2
2023-04-02,28478.484375,0,0.0352070692374315,0.1741340910904791,-0.5167338042457637,60.6,-0.005933009631196,0.1,2
2023-04-09,28044.140625,1,-0.015369148184007,0.1509150073211835,-0.4003542413874221,62.5,-0.0067538301575682,-0.1800000000000001,2
2023-04-16,30485.69921875,0,0.083477975808158,0.043397708790079,0.4014667056623082,64.8,-0.0026552273988125,0.2200000000000002,2
2023-04-23,27276.91015625,1,-0.1112171330885782,0.0832625650060949,0.0575831686164676,58.4,0.0026552273988125,0.0499999999999998,2
2023-04-30,29340.26171875,1,0.0729201303845243,0.0906811135102955,0.0737759371498825,57.0,-0.0014742891996952,-0.1299999999999999,2
2023-05-07,29534.384765625,0,0.0065944769762253,0.0894957752663979,-0.2445142360478591,61.4,-0.0045346991222956,0.0,2
2023-05-14,26804.990234375,1,-0.096967096895657,0.0875475740539255,0.0253188020247137,52.8,0.014419801820054,0.02,3
2023-05-21,26890.12890625,0,0.003171191146869,0.0700535937803709,-0.2684737647412625,50.6,0.005051464501121,0.2400000000000002,3
2023-05-28,26719.291015625,1,-0.0063734496352356,0.049354897944196,-0.0168878080865795,49.8,0.0097392617427622,0.0999999999999996,0
2023-06-04,27249.58984375,0,0.0196526549204261,0.0523411478537673,-0.1461179739425269,51.0,-0.0018249291460037,-0.1099999999999998,0
2023-06-11,26480.375,0,-0.0286345767905196,0.0201637429080393,0.3853828052043297,50.0,-0.0044320247643874,0.06,0
2023-06-18,26327.462890625,1,-0.0057912818573413,0.0197360110972079,-0.1729867516547365,45.2,-0.012241428519502,0.02,0
2023-06-25,30695.46875,0,0.1535024352370548,0.0816318003473288,0.32831828802464,59.5,0.0058479548797238,-0.0299999999999998,3
2023-07-02,30477.251953125,0,-0.0071344782439979,0.0843299432616953,-0.1418214823246941,57.2,9.719776479499842e-05,0.0699999999999998,3
2023-07-09,30342.265625,0,-0.0044389220812028,0.0796529334605901,-0.3351772952069005,58.5,-0.0062385134398583,0.2499999999999995,3
2023-07-16,30334.068359375,0,-0.0002701964715594,0.0787757763356079,0.327428773455015,58.8,-0.023346524594686,-0.2299999999999995,3
2023-07-23,29908.744140625,0,-0.0141205653655642,0.0058176098252238,-0.2978679228578649,53.2,0.0115435256681122,0.0099999999999997,0
2023-07-30,29319.24609375,0,-0.0199067201666522,0.0089501891796416,-0.0476803858236749,51.8,0.005427050126431,0.1200000000000001,0
2023-08-06,29074.091796875,1,-0.0083967022987518,0.0083774925912457,0.1901885220111658,52.4,0.0039284463965651,0.0899999999999998,0
2023-08-13,29397.71484375,0,0.0110694835687841,0.0134527533195277,-0.032011896954426,51.4,0.0080055071977938,0.1100000000000003,0
2023-08-20,26049.556640625,0,-0.1209161964199232,0.0589877873474205,0.3006362643532974,48.4,0.0052371464121536,0.0999999999999996,3
2023-08-27,26047.66796875,0,-7.250566186556284e-05,0.0614114690979962,-0.321665035083079,38.4,0.0067483585969467,-0.0099999999999997,3
2023-09-03,25800.724609375,1,-0.0095256656710649,0.0612841292594107,0.2938765108379648,43.8,0.0015360605261918,-0.0700000000000002,3
2023-09-10,25905.654296875,1,0.0040586803315481,0.0598057488483739,-0.7210846563651039,42.25,0.0081211787069372,0.08,3
2023-09-17,26608.693359375,0,0.0267767229164768,0.0153997222363858,0.448121013452269,40.2,0.0021862407003618,0.0700000000000002,0
2023-09-24,26579.568359375,1,-0.0010951665638181,0.0155268182203947,-0.0718606370760035,45.8,0.0024656450077849,0.1100000000000003,0
2023-10-01,26911.720703125,1,0.0124190917308109,0.0121730133533011,-0.1360274446274729,46.2,0.005572589040752,0.1499999999999994,0
2023-10-08,27946.59765625,0,0.0377335569574039,0.0169168631497185,0.1517981534480768,49.4,-0.0012251757244232,0.1900000000000004,0
2023-10-15,26862.375,1,-0.0395688539096159,0.0322616399317073,-0.1178288678194334,47.2,0.0057360691700933,-0.1500000000000003,0
2023-10-22,29682.94921875,1,0.0998461719404701,0.0579203850803518,0.4179445125316725,50.8,-0.0046050347046264,0.2999999999999998,2
2023-10-29,33909.80078125,1,0.1331313006228711,0.0759957025989405,0.4571677218950718,66.4,0.0037607593609001,-0.0899999999999998,2
2023-11-05,34732.32421875,1,0.0239667058321142,0.0775033128776566,-0.4341207042441581,67.4,-0.0145574076359791,-0.2699999999999996,2
2023-11-12,37313.96875,0,0.0716969668360576,0.0462125838340847,0.1556200927151501,69.4,0.0079666959504853,0.04,2
2023-11-19,36596.68359375,1,-0.0194101297530213,0.0654600417777639,0.0828066548130372,66.8,-0.019458844735877,-0.1699999999999999,2
2023-11-26,37720.28125,1,0.0302402898849205,0.0372865132238392,-0.2401968531627716,67.0,-0.0040536506282347,0.0299999999999993,2
2023-12-03,38688.75,1,0.0253509461064727,0.0372600506743893,0.0985927937881463,70.2,-0.001258091654444,-0.25,2
2023-12-10,44166.6015625,0,0.1324200225999181,0.0641933951997733,0.4281724350946412,73.0,0.0071401837268094,0.0100000000000006,2
2023-12-17,41929.7578125,1,-0.0519730975301939,0.0756456994522062,-0.1403481099283716,69.6,-0.0141365546266243,-0.3200000000000003,2
2023-12-24,43997.90234375,0,0.0481461736058541,0.075877747117012,-0.1377291669605256,71.2,-0.0083232412300571,-0.0100000000000002,2
2023-12-31,42099.40234375,1,-0.0441084142990177,0.0870161977709762,-0.1382926482676083,70.5,-0.0036447375166233,-0.02,2
2024-01-07,44162.69140625,0,0.0478468023340479,0.0555401465779017,0.3532484467427572,70.25,0.0106018643162011,0.1699999999999999,2
2024-01-14,42853.16796875,0,-0.0301007729074189,0.0494649569735324,0.4016677154110546,73.4,-9.767234007185266e-05,-0.0899999999999998,2
2024-01-21,41618.40625,1,-0.0292370465594853,0.0417249163483318,-0.8388466524670655,59.5,0.0086538473756325,0.1900000000000004,2
2024-01-28,41816.87109375,1,0.0047573454389659,0.0367943594714568,0.281296251052165,50.8,0.0017411525323112,0.0,2
2024-02-04,43185.859375,1,0.0322132396005052,0.0299783992698509,-0.1511469392890418,60.4,0.0043396273279832,-0.1200000000000001,2
2024-02-11,47147.19921875,1,0.0877614934202579,0.0494549777766052,0.1116398914326097,64.8,0.0015384970545166,0.1399999999999996,2
2024-02-18,52160.203125,0,0.1010452060744597,0.0455656778224619,0.3652941365881155,73.4,0.0019197255622751,0.1299999999999999,2
2024-02-25,50731.94921875,1,-0.0277639376445577,0.0588324511158583,-0.4805396668744386,75.0,-0.0032657442903802,-0.04,2
2024-03-03,62440.6328125,1,0.2076603560913206,0.0962987985881212,0.9188761493969722,78.6,-0.0007699887760583,-0.0699999999999994,2
2024-03-10,68300.09375,1,0.0896949088713778,0.0962741053836366,0.2448293353806399,82.0,-0.0108423400463149,-0.1000000000000005,2
2024-03-17,69403.7734375,0,0.0160300991363175,0.1029577594109999,-0.102735468653222,83.0,0.006693554093732,0.2199999999999997,2
2024-03-24,63778.76171875,1,-0.0845209918226626,0.1231178799390558,-0.1297121641345597,76.6,0.0096219350734916,-0.0899999999999998,2
2024-03-31,70744.953125,0,0.1036609535464521,0.0862046343265064,-0.5845648738527061,79.75,0.0011484616503425,-0.0199999999999995,2
2024-04-07,67837.640625,0,-0.0419639877008339,0.0814366672747252,0.2014101549349547,75.6,-0.0023940637979507,0.1899999999999995,2
2024-04-14,67195.8671875,0,-0.0095054669039882,0.080580027480302,-0.0104924596763709,77.8,0.0165449987884676,0.1100000000000003,2
2024-04-21,63843.5703125,0,-0.0511758679264406,0.0712171211540525,0.1400063460133083,65.8,0.0010368124693904,0.1200000000000001,2
2024-04-28,63755.3203125,0,-0.0013832410867973,0.0242674505365937,-0.4316451823431109,71.6,-0.0019802833624478,0.0499999999999998,2
2024-05-05,62889.8359375,0,-0.0136680766082086,0.0220921884273214,0.2506062184367792,55.8,-0.0086269071492992,-0.1699999999999999,2
2024-05-12,60792.77734375,1,-0.0339135716031613,0.0219908060834511,-0.2886157799712805,64.8,0.0026623461972024,0.0,2
2024-05-19,67051.875,1,0.0979955853152425,0.0587111359858646,0.148959282817831,66.2,-0.0081998994242917,-0.08,2
2024-05-26,68526.1015625,0,0.0217481438545981,0.058055208429516,0.2247345740896627,74.4,0.0025816744733022,0.04,2
2024-06-02,67491.4140625,1,-0.0152143266831892,0.0583411623837504,-0.5149485278491817,72.5,-0.0004776068852763,0.0499999999999998,2
2024-06-09,69342.5859375,0,0.0270588424371265,0.047296605383217,0.3173563746503198,75.2,0.0020996497813472,-0.08,2
2024-06-16,66011.09375,0,-0.0492364181284674,0.0355887694202545,-0.0726937970750363,72.4,0.0062726270526969,-0.2299999999999995,2
2024-06-23,64096.19921875,0,-0.0294377474132296,0.0323414698215659,-0.2026557474847621,67.0,0.0023657450615495,0.0499999999999998,2
2024-06-30,60320.13671875,0,-0.0607190773546921,0.0389659627970071,0.1506653379607989,42.8,0.0006614040294659,0.1100000000000003,0
2024-07-07,56662.375,1,-0.0625555800346866,0.0152203922458853,-0.0754462260297934,45.75,-0.0093951390306656,-0.08,0
2024-07-14,57899.46484375,1,0.0215977315485602,0.0393076987516907,0.1242862202530226,27.4,-0.0075609389223583,-0.1000000000000005,0
2024-07-21,66710.15625,1,0.1416490671777008,0.0961448285450544,0.1752965121463106,61.4,0.0029738157190042,0.0700000000000002,2
2024-07-28,67912.0625,0,0.0178564607976454,0.084161721203844,-0.0111108585083137,69.2,-0.0007665948112753,-0.0499999999999998,2
2024-08-04,61415.06640625,0,-0.1005584834825423,0.0988937422961208,0.0716303043012374,62.2,-0.0106973565456485,-0.4000000000000003,3
2024-08-11,60880.11328125,0,-0.0087486119795112,0.0999030990171802,0.3962402497340136,28.0,-0.0006784560021992,0.1400000000000001,3
2024-08-18,58894.10546875,1,-0.0331655655635536,0.0507446397938776,-0.5398987474265624,28.4,-0.0066148131295182,-0.0499999999999998,3
2024-08-25,64094.35546875,0,0.084615293121173,0.0766189285268375,-0.0123235588712518,31.4,-0.0171280677197342,-0.08,3
2024-09-01,59119.4765625,0,-0.0807958790529692,0.0695255638874198,0.0673812210901196,39.2,0.0096828711912015,0.1,3
2024-09-08,53948.75390625,1,-0.0915258285455529,0.0806476803598473,-0.1844760343481688,26.0,-0.0051261611671051,-0.1899999999999999,3
2024-09-15,60571.30078125,1,0.1157866021899831,0.1084344843735626,0.1564506263392111,31.8,-0.0006920727401391,-0.06,3
2024-09-22,63192.9765625,1,0.0423719682062824,0.100094494829328,0.1245742946358916,44.0,-0.0038646372839572,0.0699999999999998,3
2024-09-29,65790.6640625,0,0.0402847800790286,0.0863016465842185,-0.1960018237695564,54.8,-0.002983029483266,0.02,3
2024-10-06,62067.4765625,1,-0.0582558198214453,0.0714268601385456,0.2210936544833259,46.2,0.0206964963790925,0.2299999999999999,3
2024-10-13,62445.08984375,1,0.0060654831853561,0.0469635577348206,-0.2505545986718509,43.8,0.0036025817039533,0.1,0
2024-10-20,68418.7890625,0,0.0913598727231157,0.062774127871245,0.2841727571366661,66.0,0.0058145185825386,0.0,2
2024-10-27,66642.4140625,1,-0.0263062581731094,0.0643630593138695,-0.1387160694803597,70.8,0.0074128307912344,0.1699999999999999,2
2024-11-03,69482.46875,1,0.0417332499192451,0.050442002026615,0.2703307649402902,74.6,0.0001917775298734,0.1200000000000001,2
2024-11-10,76545.4765625,1,0.0968105565281476,0.0571244725955755,0.3501892846783221,72.4,0.0068807727982358,-0.0700000000000002,2
2024-11-17,91066.0078125,1,0.1736995750694099,0.0847299631691943,0.51133866407487,81.6,0.0159671059290245,0.1299999999999999,2
2024-11-24,98997.6640625,0,0.0835116503809967,0.055088337588084,-0.2864712652533221,86.4,0.0074703440246643,-0.0199999999999995,2
2024-12-01,97461.5234375,1,-0.0156385858218541,0.0777534361301642,-0.3077240339438702,78.5,-0.0164145695065789,-0.2300000000000004,2
2024-12-08,99920.7109375,1,0.0249193121529849,0.082172147597292,0.4334187154784494,78.0,0.0021728161014387,-0.0299999999999993,2
2024-12-15,101459.2578125,0,0.0152803361778186,0.0414459249701833,-0.0692911927977206,77.8,0.009672787755834,0.25,2
2024-12-22,97755.9296875,0,-0.0371834582465506,0.0285295432083211,0.0597583240974515,80.0,0.0057776951204786,0.1199999999999992,2
2024-12-29,94164.859375,1,-0.037426789533999,0.0333757027154864,-0.7674400866634308,74.0,0.0035246975418354,0.1000000000000005,2
2025-01-05,98107.4296875,0,0.0410160303034388,0.0392229864386257,-0.1548864257303783,68.25,0.0087578062557813,-0.0200000000000004,2
2025-01-12,94701.453125,1,-0.035333754976488,0.0388432610111686,0.500290067773161,68.6,0.0064044553998003,0.1699999999999999,2
2025-01-19,104462.0390625,1,0.0980943982659479,0.0654560609618249,0.0371540093464695,68.8,-0.002739755611107,-0.1599999999999992,2
2025-01-26,104819.484375,0,0.0034159313655806,0.0568401410430976,-0.0375423657116584,77.5,-0.0176211582302743,0.0199999999999995,2
2025-02-02,102405.0234375,0,-0.0233039058058235,0.0604599299570503,-0.0976873081781697,72.2,0.0086187483409698,-0.0499999999999998,2
2025-02-09,96529.0859375,1,-0.0590913967997615,0.0672748063177087,0.2216321262724854,52.6,-0.003049785881009,-0.0899999999999998,2
2025-02-16,97508.96875,0,0.0100999893435016,0.031424254224912,-0.5427873755693078,46.8,-0.0136994940291348,-0.0200000000000004,0
2025-02-23,96125.546875,0,-0.0142892439363411,0.0286754023061163,-0.2874907983023576,48.75,0.0003752783182244,-0.0499999999999998,0
2025-03-02,84373.0078125,1,-0.1304075792135517,0.0617126121638605,0.8257802268518262,24.2,0.0093362641967154,-0.1799999999999997,1
2025-03-09,86742.671875,0,0.0276984033925984,0.0712336810261734,-0.1086161010207256,25.4,-0.0356623681952541,0.08,1
2025-03-16,83969.1015625,1,-0.0324970485629787,0.0669486249854824,-0.3639532652104371,30.0,-0.0011562452492519,-0.0100000000000006,3
2025-03-23,84043.2421875,1,0.000882561699429,0.0690880205680906,-0.46350719177331,35.6,0.0035609019055522,-0.0599999999999996,3
2025-03-30,84353.1484375,0,0.0036806798378332,0.0247492234309686,0.1258346347700687,44.4,-0.0004804249650183,0.0199999999999995,0
2025-04-06,83843.8046875,0,-0.0060565342890939,0.0165149454176833,0.2199005119877277,33.0,-0.0098523378280361,-0.2599999999999998,0
2025-04-13,83404.8359375,1,-0.0052493073348696,0.0047327754482448,0.5072062883003916,25.8,-0.0319553613532326,0.4700000000000006,0
2025-04-20,84895.75,1,0.0177177406257449,0.0110489446725654,-1.0094899929757482,32.0,-0.0040168916619416,-0.1400000000000005,0
2025-04-27,94720.5,1,0.1095064166664805,0.0548043382779842,0.6261987545643493,56.2,0.0009052448993918,-0.0499999999999998,2
2025-05-04,96910.0703125,1,0.0228529884525361,0.0503706668545005,-0.3714959110802134,58.0,0.0053140825516964,0.04,2
2025-05-11,102970.8515625,1,0.0606625153497741,0.0424459353539982,0.5684888660291421,63.2,0.0033941965710102,0.04,2
2025-05-18,103489.2890625,1,0.0050221663911109,0.0462374747404566,-0.0032494292874325,70.8,0.0074467903806354,0.0599999999999996,2
2025-05-25,107287.796875,0,0.0360467941068609,0.0234269871741167,0.2020544085714881,73.0,-0.0197808223627955,0.08,2
2025-06-01,103998.5703125,1,-0.0311377620865727,0.0396998170076194,-0.1652366446736692,70.4,0.0022173080843774,-0.0999999999999996,2
2025-06-08,104390.34375,1,0.0037600263030341,0.0274555952867939,-0.0917382428604085,58.4,-0.0014104312899858,0.0999999999999996,2
2025-06-15,106090.96875,0,0.0161597434726363,0.0282258117709518,0.1627955612825573,67.4,-0.0102346956330974,-0.0999999999999996,2
2025-06-22,103309.6015625,1,-0.0265666016910888,0.02304850518725,-0.3343730129172009,58.75,0.0053837174166408,-0.0300000000000002,2
2025-06-29,107088.4296875,1,0.0359246186850175,0.026187404481584,0.2199310219792885,63.4,-0.0133600228402794,-0.0899999999999998,2
2025-07-06,109647.9765625,1,0.0236200822699679,0.0271525091008687,-0.2787212767617006,66.5,-0.0022612941965256,0.0599999999999996,2
2025-07-13,117516.9921875,1,0.0693079163990102,0.0397586504844795,0.5382317407950907,69.2,0.0068707461299517,0.08,2
2025-07-20,118003.2265625,0,0.0041290303515655,0.027374519933074,0.41917312596469,72.8,0.0064178377156389,0.0100000000000006,2
2025-07-27,117635.8828125,0,-0.0031178529621307,0.0325685086196082,-0.2455328142493371,71.6,-0.008463843014975,-0.04,2
2025-08-03,113320.0859375,1,-0.0373776815563946,0.0445576932858984,-0.0801604638318345,71.8,0.0105939759733599,-0.1699999999999999,2
2025-08-10,116688.7265625,1,0.0292934994391895,0.0275043223130044,-0.2700867120267034,62.8,-0.0051811171838114,0.0399999999999991,2
2025-08-17,117398.3515625,0,0.0060629333276409,0.0276591019608999,0.432791436334444,69.2,-0.0033668534902124,0.0600000000000005,2
2025-08-24,116874.0859375,0,-0.0044756993674841,0.0276974045080625,-0.1908268397616446,52.0,-0.0013294193666384,-0.0700000000000002,0
2025-08-31,108410.8359375,1,-0.0751691201899635,0.0449997462354388,0.0032787156299036,48.8,0.0005114883011874,-0.0299999999999993,0
2025-09-07,110650.984375,1,0.0204529162194209,0.0425042648596751,-0.3229087387072979,50.75,0.0,-0.1300000000000007,0
2025-09-14,116101.578125,0,0.0480845186672791,0.0528205380944062,-0.0529804151913566,51.8,-0.0022526488294154,-0.04,0
2025-09-21,115688.859375,0,-0.0035611407495217,0.0528127119961917,0.0182965135385941,52.6,0.0009221409205615,0.08,0
2025-09-28,109712.828125,1,-0.0530380419847702,0.0428972721442172,0.1895920548929623,40.8,0.0052096969951485,0.0600000000000005,0
2025-10-05,122266.53125,0,0.1083370454766896,0.069242629021732,0.1443520408115226,55.2,-0.004390677387482,-0.0700000000000002,3
2025-10-12,113214.3671875,0,-0.0769202678286991,0.0823019243699494,0.2454823564512942,67.0,0.0128115845576255,-0.08,3
2025-10-19,106467.7890625,1,-0.0614405870482404,0.086634875331264,-0.04270517743279,32.0,-0.0055722046974562,-0.0300000000000002,3
2025-10-26,111033.921875,0,0.0419932678180394,0.087856334092698,-0.1943011926455362,29.0,0.0052690024656065,0.0,3
2025-11-02,109556.1640625,0,-0.013398425528873,0.053611196929083,-0.0911414891177884,43.0,0.0085535726889922,0.0900000000000007,3
2025-11-09,103372.40625,0,-0.058099269234173,0.0483930927526843,0.2714722835792074,27.4,-0.0020060646256698,0.0,3
2025-11-16,94397.7890625,0,-0.0908204104107532,0.0575827166206447,0.0082329693398364,22.0,-0.0033187724850476,0.0299999999999993,3
2025-11-23,85090.6875,1,-0.103800052419924,0.0403035245418433,0.1780574021042014,13.0,0.0091251941903092,-0.08,3
2025-11-30,90919.265625,0,0.0662543222868166,0.0776651377729297,-0.634599590235208,19.75,-0.0072130268941332,-0.04,3
2025-12-07,89387.7578125,1,-0.0169881862136271,0.0783561557787905,0.332784986579032,25.8,-0.0047367307301611,0.1200000000000001,3
2025-12-14,90270.4140625,0,0.009826030650835,0.0708273409835377,-0.1061793340682939,25.2,-0.0059779937863435,0.0500000000000007,3
2025-12-21,88103.3828125,0,-0.0242988366105088,0.0410794923548339,-0.372491509788432,15.2,0.0020304265680373,-0.0300000000000002,0
2025-12-28,87301.4296875,1,-0.0091440901930059,0.0146856394341368,-0.4312244334730231,23.25,-0.0058997408991787,-0.0200000000000004,0
2026-01-04,89944.6953125,1,0.0298281454924413,0.0234568546013119,0.0923734266241922,24.0,0.004072511599368,0.0500000000000007,0
2026-01-11,90513.1015625,1,0.0062996239522057,0.0231059103300258,0.3366591244102679,33.4,0.0071880755046018,-0.0100000000000006,0
2026-01-18,95525.1171875,0,0.0538946112309872,0.02758213529809,0.0561967150998548,42.2,0.0026194065010027,0.0600000000000005,0
2026-01-25,89503.875,0,-0.0651072996723609,0.0513738026639823,-0.2794384771919986,25.0,-0.0181740210538965,0.0,1
2026-02-01,84128.65625,0,-0.0619346713025485,0.0574514966922534,0.3483902541363761,24.0,-0.0062696194048559,0.0199999999999995,1
2026-02-08,70555.390625,0,-0.1759491651750835,0.09385331133183,0.5479409570551717,13.2,0.0065769367248318,-0.04,1
2026-02-15,68857.84375,0,-0.0243539400699237,0.0654150527309116,-0.6824497305805401,9.6,-0.0077117242105329,-0.1799999999999997,1
2026-02-22,68005.421875,0,-0.0124567084319444,0.074561006783066,-0.4383743860124305,8.5,0.0094515373503538,0.04,1
