Date,btc_close,next_week_up,btc_log_return,btc_4w_vol,btc_volume_log_change,state
2023-12-24,43997.90234375,0,0.0481461736058541,0.075877747117012,-0.1377291669605256,2
2023-12-31,42099.40234375,1,-0.0441084142990177,0.0870161977709762,-0.1382926482676083,2
2024-01-07,44162.69140625,0,0.0478468023340479,0.0555401465779017,0.3532484467427572,3
2024-01-14,42853.16796875,0,-0.0301007729074189,0.0494649569735324,0.4016677154110546,3
2024-01-21,41618.40625,1,-0.0292370465594853,0.0417249163483318,-0.8388466524670655,3
2024-01-28,41816.87109375,1,0.0047573454389659,0.0367943594714568,0.281296251052165,3
2024-02-04,43185.859375,1,0.0322132396005052,0.0299783992698509,-0.1511469392890418,3
2024-02-11,47147.19921875,1,0.0877614934202579,0.0494549777766052,0.1116398914326097,3
2024-02-18,52160.203125,0,0.1010452060744597,0.0455656778224619,0.3652941365881155,3
2024-02-25,50731.94921875,1,-0.0277639376445577,0.0588324511158583,-0.4805396668744386,3
2024-03-03,62440.6328125,1,0.2076603560913206,0.0962987985881212,0.9188761493969722,2
2024-03-10,68300.09375,1,0.0896949088713778,0.0962741053836366,0.2448293353806399,2
2024-03-17,69403.7734375,0,0.0160300991363175,0.1029577594109999,-0.102735468653222,2
2024-03-24,63778.76171875,1,-0.0845209918226626,0.1231178799390558,-0.1297121641345597,2
2024-03-31,70744.953125,0,0.1036609535464521,0.0862046343265064,-0.5845648738527061,2
2024-04-07,67837.640625,0,-0.0419639877008339,0.0814366672747252,0.2014101549349547,2
2024-04-14,67195.8671875,0,-0.0095054669039882,0.080580027480302,-0.0104924596763709,2
2024-04-21,63843.5703125,0,-0.0511758679264406,0.0712171211540525,0.1400063460133083,2
2024-04-28,63755.3203125,0,-0.0013832410867973,0.0242674505365937,-0.4316451823431109,1
2024-05-05,62889.8359375,0,-0.0136680766082086,0.0220921884273214,0.2506062184367792,1
2024-05-12,60792.77734375,1,-0.0339135716031613,0.0219908060834511,-0.2886157799712805,1
2024-05-19,67051.875,1,0.0979955853152425,0.0587111359858646,0.148959282817831,3
2024-05-26,68526.1015625,0,0.0217481438545981,0.058055208429516,0.2247345740896627,3
2024-06-02,67491.4140625,1,-0.0152143266831892,0.0583411623837504,-0.5149485278491817,3
2024-06-09,69342.5859375,0,0.0270588424371265,0.047296605383217,0.3173563746503198,3
2024-06-16,66011.09375,0,-0.0492364181284674,0.0355887694202545,-0.0726937970750363,1
2024-06-23,64096.19921875,0,-0.0294377474132296,0.0323414698215659,-0.2026557474847621,1
2024-06-30,60320.13671875,0,-0.0607190773546921,0.0389659627970071,0.1506653379607989,1
2024-07-07,56662.375,1,-0.0625555800346866,0.0152203922458853,-0.0754462260297934,1
2024-07-14,57899.46484375,1,0.0215977315485602,0.0393076987516907,0.1242862202530226,1
2024-07-21,66710.15625,1,0.1416490671777008,0.0961448285450544,0.1752965121463106,2
2024-07-28,67912.0625,0,0.0178564607976454,0.084161721203844,-0.0111108585083137,2
2024-08-04,61415.06640625,0,-0.1005584834825423,0.0988937422961208,0.0716303043012374,2
2024-08-11,60880.11328125,0,-0.0087486119795112,0.0999030990171802,0.3962402497340136,2
2024-08-18,58894.10546875,1,-0.0331655655635536,0.0507446397938776,-0.5398987474265624,3
2024-08-25,64094.35546875,0,0.084615293121173,0.0766189285268375,-0.0123235588712518,2
2024-09-01,59119.4765625,0,-0.0807958790529692,0.0695255638874198,0.0673812210901196,2
2024-09-08,53948.75390625,1,-0.0915258285455529,0.0806476803598473,-0.1844760343481688,2
2024-09-15,60571.30078125,1,0.1157866021899831,0.1084344843735626,0.1564506263392111,2
2024-09-22,63192.9765625,1,0.0423719682062824,0.100094494829328,0.1245742946358916,2
2024-09-29,65790.6640625,0,0.0402847800790286,0.0863016465842185,-0.1960018237695564,2
2024-10-06,62067.4765625,1,-0.0582558198214453,0.0714268601385456,0.2210936544833259,2
2024-10-13,62445.08984375,1,0.0060654831853561,0.0469635577348206,-0.2505545986718509,3
2024-10-20,68418.7890625,0,0.0913598727231157,0.062774127871245,0.2841727571366661,3
2024-10-27,66642.4140625,1,-0.0263062581731094,0.0643630593138695,-0.1387160694803597,3
2024-11-03,69482.46875,1,0.0417332499192451,0.050442002026615,0.2703307649402902,3
2024-11-10,76545.4765625,1,0.0968105565281476,0.0571244725955755,0.3501892846783221,3
2024-11-17,91066.0078125,1,0.1736995750694099,0.0847299631691943,0.51133866407487,2
2024-11-24,98997.6640625,0,0.0835116503809967,0.055088337588084,-0.2864712652533221,3
2024-12-01,97461.5234375,1,-0.0156385858218541,0.0777534361301642,-0.3077240339438702,3
2024-12-08,99920.7109375,1,0.0249193121529849,0.082172147597292,0.4334187154784494,3
2024-12-15,101459.2578125,0,0.0152803361778186,0.0414459249701833,-0.0692911927977206,3
2024-12-22,97755.9296875,0,-0.0371834582465506,0.0285295432083211,0.0597583240974515,3
2024-12-29,94164.859375,1,-0.037426789533999,0.0333757027154864,-0.7674400866634308,3
2025-01-05,98107.4296875,0,0.0410160303034388,0.0392229864386257,-0.1548864257303783,3
2025-01-12,94701.453125,1,-0.035333754976488,0.0388432610111686,0.500290067773161,3
2025-01-19,104462.0390625,1,0.0980943982659479,0.0654560609618249,0.0371540093464695,3
2025-01-26,104819.484375,0,0.0034159313655806,0.0568401410430976,-0.0375423657116584,3
2025-02-02,102405.0234375,0,-0.0233039058058235,0.0604599299570503,-0.0976873081781697,3
2025-02-09,96529.0859375,1,-0.0590913967997615,0.0672748063177087,0.2216321262724854,3
2025-02-16,97508.96875,0,0.0100999893435016,0.031424254224912,-0.5427873755693078,1
2025-02-23,96125.546875,0,-0.0142892439363411,0.0286754023061163,-0.2874907983023576,1
2025-03-02,84373.0078125,1,-0.1304075792135517,0.0617126121638605,0.8257802268518262,3
2025-03-09,86742.671875,0,0.0276984033925984,0.0712336810261734,-0.1086161010207256,3
2025-03-16,83969.1015625,1,-0.0324970485629787,0.0669486249854824,-0.3639532652104371,3
2025-03-23,84043.2421875,1,0.000882561699429,0.0690880205680906,-0.46350719177331,3
2025-03-30,84353.1484375,0,0.0036806798378332,0.0247492234309686,0.1258346347700687,1
2025-04-06,83843.8046875,0,-0.0060565342890939,0.0165149454176833,0.2199005119877277,1
2025-04-13,83404.8359375,1,-0.0052493073348696,0.0047327754482448,0.5072062883003916,1
2025-04-20,84895.75,1,0.0177177406257449,0.0110489446725654,-1.0094899929757482,1
2025-04-27,94720.5,1,0.1095064166664805,0.0548043382779842,0.6261987545643493,3
2025-05-04,96910.0703125,1,0.0228529884525361,0.0503706668545005,-0.3714959110802134,3
2025-05-11,102970.8515625,1,0.0606625153497741,0.0424459353539982,0.5684888660291421,3
2025-05-18,103489.2890625,1,0.0050221663911109,0.0462374747404566,-0.0032494292874325,3
2025-05-25,107287.796875,0,0.0360467941068609,0.0234269871741167,0.2020544085714881,1
2025-06-01,103998.5703125,1,-0.0311377620865727,0.0396998170076194,-0.1652366446736692,1
2025-06-08,104390.34375,1,0.0037600263030341,0.0274555952867939,-0.0917382428604085,1
2025-06-15,106090.96875,0,0.0161597434726363,0.0282258117709518,0.1627955612825573,1
2025-06-22,103309.6015625,1,-0.0265666016910888,0.02304850518725,-0.3343730129172009,1
2025-06-29,107088.4296875,1,0.0359246186850175,0.026187404481584,0.2199310219792885,1
2025-07-06,109647.9765625,1,0.0236200822699679,0.0271525091008687,-0.2787212767617006,1
2025-07-13,117516.9921875,1,0.0693079163990102,0.0397586504844795,0.5382317407950907,3
2025-07-20,118003.2265625,0,0.0041290303515655,0.027374519933074,0.41917312596469,1
2025-07-27,117635.8828125,0,-0.0031178529621307,0.0325685086196082,-0.2455328142493371,1
2025-08-03,113320.0859375,1,-0.0373776815563946,0.0445576932858984,-0.0801604638318345,1
2025-08-10,116688.7265625,1,0.0292934994391895,0.0275043223130044,-0.2700867120267034,1
2025-08-17,117398.3515625,0,0.0060629333276409,0.0276591019608999,0.432791436334444,1
2025-08-24,116874.0859375,0,-0.0044756993674841,0.0276974045080625,-0.1908268397616446,1
2025-08-31,108410.8359375,1,-0.0751691201899635,0.0449997462354388,0.0032787156299036,3
2025-09-07,110650.984375,1,0.0204529162194209,0.0425042648596751,-0.3229087387072979,3
2025-09-14,116101.578125,0,0.0480845186672791,0.0528205380944062,-0.0529804151913566,3
2025-09-21,115688.859375,0,-0.0035611407495217,0.0528127119961917,0.0182965135385941,3
2025-09-28,109712.828125,1,-0.0530380419847702,0.0428972721442172,0.1895920548929623,3
2025-10-05,122266.53125,0,0.1083370454766896,0.069242629021732,0.1443520408115226,3
2025-10-12,113214.3671875,0,-0.0769202678286991,0.0823019243699494,0.2454823564512942,2
2025-10-19,106467.7890625,1,-0.0614405870482404,0.086634875331264,-0.04270517743279,2
2025-10-26,111033.921875,0,0.0419932678180394,0.087856334092698,-0.1943011926455362,2
2025-11-02,109556.1640625,0,-0.013398425528873,0.053611196929083,-0.0911414891177884,3
2025-11-09,103372.40625,0,-0.058099269234173,0.0483930927526843,0.2714722835792074,3
2025-11-16,94397.7890625,0,-0.0908204104107532,0.0575827166206447,0.0082329693398364,3
2025-11-23,85090.6875,1,-0.103800052419924,0.0403035245418433,0.1780574021042014,3
2025-11-30,90919.265625,0,0.0662543222868166,0.0776651377729297,-0.634599590235208,3
2025-12-07,89387.7578125,1,-0.0169881862136271,0.0783561557787905,0.332784986579032,3
2025-12-14,90270.4140625,0,0.009826030650835,0.0708273409835377,-0.1061793340682939,3
2025-12-21,88103.3828125,0,-0.0242988366105088,0.0410794923548339,-0.372491509788432,3
2025-12-28,87301.4296875,1,-0.0091440901930059,0.0146856394341368,-0.4312244334730231,1
2026-01-04,89944.6953125,1,0.0298281454924413,0.0234568546013119,0.0923734266241922,1
2026-01-11,90513.1015625,1,0.0062996239522057,0.0231059103300258,0.3366591244102679,1
2026-01-18,95525.1171875,0,0.0538946112309872,0.02758213529809,0.0561967150998548,1
2026-01-25,89503.875,0,-0.0651072996723609,0.0513738026639823,-0.2794384771919986,3
2026-02-01,84128.65625,0,-0.0619346713025485,0.0574514966922534,0.3483902541363761,3
2026-02-08,70555.390625,0,-0.1759491651750835,0.09385331133183,0.5479409570551717,2
2026-02-15,68857.84375,0,-0.0243539400699237,0.0654150527309116,-0.6824497305805401,2
2026-02-22,68005.421875,0,-0.0124567084319444,0.074561006783066,-0.4383743860124305,2
2026-03-01,65881.796875,1,-0.0317252555463198,0.0769624308324069,0.4422551227645641,2
2026-03-08,68136.4921875,1,0.0336507515098247,0.0293422643504608,0.183136926553395,1
2026-03-15,70968.265625,0,0.0407198826784469,0.0352340005993173,-0.0909914383301426,1
2026-03-22,70522.5859375,0,-0.0062997876762143,0.0341877687246231,-0.068260293493676,1
2026-03-29,66338.375,1,-0.061164488225911,0.0467594533081504,-0.0971588760128874,3
2026-04-05,66888.5703125,1,0.0082595669980527,0.0425115240724869,-0.3062185576402179,3
2026-04-12,72979.046875,1,0.0871442656467369,0.061231720317341,0.2610536458762702,3
2026-04-19,77126.875,1,0.055279422275122,0.0644356273902088,0.1639741095804296,3
2026-04-26,77455.3125,1,0.0042493640377383,0.0397290238139648,-0.1917016054740301,3
