Date,btc_close,btc_volume,dxy_close,fear_greed_value,dgs10,btc_log_return,btc_volume_log_change,btc_4w_vol,dxy_log_return,dgs10_change,btc_momentum_4w,btc_drawdown_12w,btc_sma_4,btc_sma_12,btc_ma_spread_4_12,btc_price_vs_sma12,next_week_up
2020-03-15,5563.70703125,255970828725,98.75,14.8,0.94,-0.4944843023255068,0.2441692598763865,0.23666451212412412,0.028764213133231742,0.19999999999999996,-0.6170549167246738,-0.46046893601248606,8261.287353515625,8556.644816080729,-0.03451790613185557,-0.3497793643609025,1
2020-03-22,6198.7783203125,227313178281,102.81999969482422,9.8,0.92,0.10808760918971494,-0.11873478103679602,0.2715216085183206,0.04038847987806893,-0.019999999999999907,-0.446374886990837,-0.39888397361757877,7389.37158203125,8465.702311197916,-0.12714015796928757,-0.26777742797391624,1
2020-03-29,6469.79833984375,209209330569,98.37000274658203,12.2,0.72,0.04279271200882917,-0.08299337427055775,0.28232703054122904,-0.044243976213702574,-0.20000000000000007,-0.29300698050844093,-0.37260226635328375,6838.7073974609375,8392.778483072916,-0.1851676520173059,-0.22912318573730417,1
2020-04-05,6733.38720703125,196871697630,100.58000183105469,12.4,0.62,0.03993337721823664,-0.06078309689005579,0.28081404784675795,0.022217541503178673,-0.09999999999999998,-0.3036706039087262,-0.3470411824985532,6241.417724609375,8273.347900390625,-0.2455995082335789,-0.18613513077174793,1
2020-04-12,7302.08935546875,163518776010,99.5199966430664,18.75,0.73,0.08108220352982087,-0.18562441377077477,0.0326664988068075,-0.01059485368915336,0.10999999999999999,0.27189590194660157,-0.29189225508108396,6676.0133056640625,8137.7688395182295,-0.1796260821216329,-0.10269147484151853,0
2020-04-19,7096.1845703125,184314719674,99.77999877929688,14.4,0.65,-0.028603265139645728,0.11971690776959676,0.045637197729411,0.0026091549393223445,-0.07999999999999996,0.13520502761724085,-0.31185952280231644,6900.3648681640625,8025.3313395182295,-0.14017695017956733,-0.11577674863471832,1
2020-04-26,7550.90087890625,181723317915,100.37999725341797,18.0,0.6,0.06210962271063991,-0.014159430378626325,0.04787307176184065,0.005995206665996733,-0.050000000000000044,0.15452193831905062,-0.26776417910249883,7170.6405029296875,7875.3623046875,-0.08948436586064801,-0.04119955542719944,1
2020-05-03,8864.7666015625,240584176387,98.80000305175781,32.8,0.64,0.1604177332465433,0.28058473495868697,0.0776247584997873,-0.015865321222883644,0.040000000000000036,0.2750062943473587,-0.1403542764422956,7703.4853515625,7797.764241536458,-0.012090502745871867,0.1368343959852525,1
2020-05-10,9842.666015625,251132594474,99.7300033569336,46.0,0.69,0.10464199981609568,0.04291103041045119,0.07973732220300006,0.009368932431936372,0.04999999999999993,0.29856609063363293,0.0,8338.629516601562,7758.643391927083,0.07475354844610571,0.2686065744259307,0
2020-05-17,9328.197265625,249406430322,100.4000015258789,40.8,0.64,-0.0536848338431426,-0.006897248404531098,0.09078365849581815,0.006695654381631222,-0.04999999999999993,0.2734845219301375,-0.052269247903290905,8896.632690429688,7728.789713541667,0.15110295663004458,0.20694152789291187,0
2020-05-24,9182.5771484375,186764602785,99.86000061035156,48.6,0.66,-0.0157338767140196,-0.2892348008280585,0.10040677451404299,-0.0053930112710904865,0.020000000000000018,0.19564102250547688,-0.06706403185271392,9304.5517578125,7771.299886067708,0.1972967063712967,0.18160118423687566,1
2020-05-31,9439.1240234375,129588439007,98.33999633789062,41.75,0.65,0.02755528136680674,-0.3654854405068484,0.0679548150991543,-0.015338386440008733,-0.010000000000000009,0.06277857062573954,-0.040999256862610856,9448.14111328125,7797.681396484375,0.21166031707078892,0.21050393616917695,1
2020-06-07,9665.533203125,148775046157,96.94000244140625,52.2,0.91,0.023703097869953282,0.13807183303163129,0.03815886630320504,-0.014338569142582358,0.26,-0.01816033132040079,-0.01799642619375741,9403.85791015625,8139.500244140625,0.15533603146284047,0.1874848471296402,0
2020-06-14,9480.84375,123768464651,97.31999969482422,49.8,0.71,-0.019292964123398093,-0.184022808158673,0.025000253407068303,0.003912259177580424,-0.20000000000000007,0.01623153839934212,-0.036760595660831674,9442.01953125,8413.005696614584,0.12231227123137378,0.12692705697502582,0
2020-06-21,9288.0185546875,105845257966,97.62000274658203,38.6,0.7,-0.020548073371973175,-0.1564344026072888,0.02635009956143956,0.0030779038149200133,-0.010000000000000009,0.011417341741388944,-0.056351344245249235,9468.3798828125,8647.857381184896,0.09488159499632953,0.07402540829308757,0
2020-06-28,9162.91796875,94029673325,97.5,42.4,0.64,-0.013560558600579142,-0.11836779088615401,0.020973532391558115,-0.0012300405906433554,-0.05999999999999994,-0.0296984982259959,-0.06906137481409158,9399.328369140625,8850.318277994791,0.06203280762352681,0.03532072869429448,0
2020-07-05,9123.41015625,64506811973,97.31999969482422,42.25,0.68,-0.004321028661602,-0.3768395759160974,0.007394287659980111,-0.001847863224276658,0.040000000000000036,-0.05772262475755291,-0.07307530888818115,9263.797607421875,9002.095011393229,0.029071299036216525,0.013476323533936574,1
2020-07-12,9278.8076171875,86292013859,96.6500015258789,42.4,0.65,0.016889394178628336,0.29096622430452257,0.01626898095078994,-0.006908293337509086,-0.030000000000000027,-0.021540266455527073,-0.057287161582277424,9213.28857421875,9183.980265299479,0.0031912425846567505,0.010325300049512709,0
2020-07-19,9151.392578125,81108129475,95.94000244140625,42.8,0.64,-0.013826986977765188,-0.06195385828089783,0.01442330542832347,-0.0073731999208783705,-0.010000000000000009,-0.01481918006131866,-0.07023233709267585,9179.132080078125,9317.354573567709,-0.014834950457043417,-0.017812136924951316,1
2020-07-26,9536.892578125,83056608313,94.44000244140625,49.2,0.59,0.041261644799035935,0.023739206955465164,0.02447836701912895,-0.015758283452425026,-0.050000000000000044,0.040003023338295654,-0.031066119384178248,9272.625732421875,9373.365071614584,-0.010747403779009734,0.017445976472806768,1
2020-08-02,11323.466796875,134761268114,93.48999786376953,71.2,0.55,0.17170957319302538,0.48398242547153814,0.08164048476656242,-0.010110282215316957,-0.039999999999999925,0.2160336251929247,0.0,9822.639892578125,9496.76513671875,0.03431429030495847,0.1923498827083132,1
2020-08-09,11601.47265625,112466218163,93.44000244140625,75.6,0.57,0.02425476314974162,-0.1808519351053448,0.08060066648527214,-0.0005349106454151098,0.019999999999999907,0.22339899416403936,0.0,10403.30615234375,9686.204752604166,0.07403326876264815,0.19773151121247023,1
2020-08-16,11768.87109375,129978601781,93.0999984741211,78.0,0.71,0.01432595962269545,0.1447169416676708,0.073395351321042,-0.0036453773146361,0.14,0.25155194076449866,0.0,11057.67578125,9901.729248046875,0.11674188459870649,0.1885672491066568,0
2020-08-23,11592.4892578125,122711434760,93.25,80.2,0.64,-0.015100592168870719,-0.05753429501990581,0.08362809924001305,0.0016098906305810345,-0.06999999999999995,0.19518970379659156,-0.014987149959622692,11571.574951171875,10081.176350911459,0.14783975087646062,0.1499143407767487,0
2020-08-30,11542.5,112497225309,92.37000274658203,75.6,0.74,-0.004321535234270257,-0.08690698278240205,0.01778076920966126,-0.009481778184839307,0.09999999999999998,0.019158595369295935,-0.019234733046759045,11626.333251953125,10237.590250651041,0.13565135615910884,0.12746258810914757,0
2020-09-06,10511.8134765625,139527280821,92.72000122070312,70.4,0.72,-0.09353615767238566,0.21533158616231773,0.04750040545720931,0.003781931857888665,-0.020000000000000018,-0.09863232545283206,-0.10681208139454224,11353.91845703125,10323.50439453125,0.0998124302679475,0.01824080998415667,0
2020-09-13,10400.9150390625,157166785203,93.33000183105469,39.5,0.67,-0.010605930924464602,0.11904742403033097,0.04199671909644226,0.006557406999823989,-0.04999999999999993,-0.12356421599999143,-0.11623511242416185,11011.929443359375,10416.245768229166,0.05718794356284462,-0.001471809470301344,1
2020-09-20,10944.5859375,163226734755,92.93000030517578,45.2,0.7,0.05095111225559101,0.03783267740141838,0.059579828305726314,-0.004295094343619077,0.029999999999999916,-0.05751251157552952,-0.07003944130951922,10849.95361328125,10564.718098958334,0.026998876037311437,0.03595626830583587,0
2020-09-27,10692.716796875,162788420774,94.58000183105469,43.0,0.66,-0.02328206254231091,-0.0026889194423098672,0.05926645318720044,0.01759953172240092,-0.039999999999999925,-0.07647303888357006,-0.0914407412828665,10637.5078125,10695.49365234375,-0.005421520663615453,-0.0002596285462842518,0
2020-10-04,10575.974609375,227200453051,93.83999633789062,44.6,0.7,-0.010977954186692784,0.3333813553354332,0.03347543486472269,-0.007854891255396623,0.039999999999999925,0.006085164602123449,-0.10136031526494516,10653.548095703125,10803.590901692709,-0.013888234694824919,-0.02106857751176472,1
2020-10-11,11064.4580078125,214074643762,93.05999755859375,45.2,0.79,0.045153107400023984,-0.05950792407698202,0.03804038425762032,-0.008346745138435807,0.09000000000000008,0.061844202926611976,-0.05985392144464796,10819.433837890625,10963.013020833334,-0.013096689994790744,0.009253385614555798,1
2020-10-18,11322.123046875,124631533442,93.68000030517578,53.8,0.76,0.02302061377179676,-0.5409631051122226,0.031325106242963786,0.006640302365354955,-0.030000000000000027,0.033913704442816946,-0.03796014446213547,10913.818115234375,11111.7822265625,-0.017815693944657762,0.018929530477089784,1
2020-10-25,12931.5390625,161896038747,92.7699966430664,63.8,0.85,0.13291061255541337,0.2615927413836836,0.06142580697824445,-0.009761447067474727,0.08999999999999997,0.19010637954054035,0.0,11473.523681640625,11245.788248697916,0.020250731020929225,0.14990063626685024,1
2020-11-01,13546.5224609375,186159640163,94.04000091552734,69.4,0.88,0.04646065338151928,0.13965019294540326,0.04855562050587983,0.013596957927750175,0.030000000000000027,0.24754498710875272,0.0,12216.16064453125,11407.875732421875,0.07085323605096616,0.1874710751307942,1
2020-11-08,15565.880859375,176451935457,92.2300033569336,75.6,0.83,0.13895152516927745,-0.05355606711690086,0.059252196117848065,-0.01943473976233623,-0.050000000000000044,0.34134340487800635,0.0,13341.516357421875,11724.293212890625,0.13793779421629826,0.327660488929143,1
2020-11-15,16317.80859375,155271679159,92.76000213623047,88.4,0.89,0.047175668569426676,-0.12787216755008046,0.05150926223511619,0.005730041771940364,0.06000000000000005,0.3654984596756378,0.0,14590.437744140625,12118.06982421875,0.20402324427778806,0.3465682926779148,1
2020-11-22,18621.314453125,193576345418,92.38999938964844,89.4,0.83,0.13204979979684417,0.22049563323888322,0.05127916602143305,-0.003996794340579868,-0.06000000000000005,0.36463764691706757,0.0,16012.881591796875,12707.971028645834,0.2600659503945386,0.4653255355358876,0
2020-11-29,17108.40234375,176807529333,91.79000091552734,89.5,0.84,-0.08473715501316725,-0.09061024859742517,0.10412663054443871,-0.006515371871251396,0.010000000000000009,0.23343983852238023,-0.08124625751761072,16903.3515625,13257.686767578125,0.27498498484949896,0.2904515428429686,1
2020-12-06,18699.765625,200552541713,90.69999694824219,91.8,0.97,0.08894128239965937,0.12601452982617545,0.09370525836628212,-0.011946045730784505,0.13,0.1834295957527626,0.0,17686.82275390625,13949.257649739584,0.2679400723691159,0.34055632884156406,0
2020-12-13,18058.904296875,146475792819,90.9800033569336,91.6,0.9,-0.03487211437316695,-0.3142160877743869,0.10193884302151356,0.00308241556497979,-0.06999999999999995,0.1013818128101692,-0.034271088792055426,18122.0966796875,14542.117513020834,0.24618004657583037,0.24183457331473757,1
2020-12-20,23137.9609375,205391494350,90.0199966430664,93.0,0.95,0.24783572337877757,0.33805770838811,0.14825551239413357,-0.010607908465535942,0.04999999999999993,0.21716773639210282,0.0,19251.25830078125,15579.22119140625,0.23570094193158742,0.4851808478246187,1
2020-12-27,23735.94921875,182251268279,90.33000183105469,89.75,0.94,0.025516144202057944,-0.11953155659035275,0.12165402011966782,0.0034378208586671732,-0.010000000000000009,0.3274210356073288,0.0,20908.14501953125,16675.8857421875,0.2537951712296016,0.4233696240015361,1
2021-01-03,29001.720703125,192365097219,89.94000244140625,92.25,0.93,0.20036441924955817,0.05400878451822777,0.13575656194671049,-0.0043268429450842305,-0.009999999999999898,0.43884417245722707,0.0,23483.6337890625,18170.657633463543,0.29239316830308026,0.5960743572491674,1
2021-01-10,40797.609375,396869894448,90.0999984741211,93.2,1.13,0.34126832312667155,0.7242133907915758,0.13245579092890805,0.001777339191505689,0.19999999999999984,0.8149846099570646,0.0,29168.31005859375,20626.948160807293,0.4140875243006461,0.9778790859870601,0
2021-01-17,36825.3671875,398834909201,90.77999877929688,84.6,1.11,-0.10243655249713512,0.004939064684776895,0.1947347781056356,0.007518835902591725,-0.019999999999999796,0.46471233408115314,-0.09736458210059029,32590.16162109375,22618.100504557293,0.4408885314895121,0.6281370391859433,0
2021-01-24,33005.76171875,276929108846,90.23999786376953,68.25,1.1,-0.10950478968231714,-0.3647860211766627,0.22503363473107893,-0.005966219504508707,-0.010000000000000009,0.32969140019677673,-0.1909878489356951,34907.61474609375,24239.703776041668,0.44010071528168426,0.3616404731551479,1
2021-01-31,34316.38671875,377140968540,90.58000183105469,71.0,1.11,0.03894084322552693,0.3088574907240904,0.21086052952027687,0.0037606942658641174,0.010000000000000009,0.16826782417274552,-0.15886280484418702,36236.28125,25802.245930989582,0.40438477126825245,0.32997673189117926,1
2021-02-07,38144.30859375,313091945046,91.04000091552734,78.4,1.19,0.10575357465109114,-0.1861221378699902,0.10654297547064918,0.005065522091494579,0.07999999999999985,-0.06724692430283385,-0.0650356925784944,35572.9560546875,27621.120930989582,0.28788966036408525,0.38098336736775607,1
2021-02-14,47504.8515625,438522112475,90.4800033569336,91.0,1.2,0.2194552823421425,0.33691333653444033,0.13740587095451767,-0.006170111525088728,0.010000000000000009,0.254644910536443,0.0,38242.8271484375,30028.082356770832,0.2735687445526931,0.582014162545696,1
2021-02-21,55888.1328125,273420348787,90.36000061035156,93.5,1.34,0.16252022048350412,-0.47239988792930987,0.07730534585512795,-0.0013271705547843737,0.14000000000000012,0.5266699207022646,0.0,43963.419921875,33259.7265625,0.3218214479082129,0.6803545485401945,0
2021-02-28,46339.76171875,667324941972,90.93000030517578,79.6,1.44,-0.18735168749616982,0.8922667465119041,0.1810168245128411,0.006288284739515149,0.09999999999999987,0.30037738998056807,-0.1708479173169729,46969.263671875,35563.0595703125,0.32073179977698607,0.3030307931501408,1
2021-03-07,48927.3046875,255612755370,91.9800033569336,71.0,1.56,0.05433524174320681,-0.9596134717637312,0.17993634364426545,0.011481215514137055,0.1200000000000001,0.24895905707268376,-0.12454930545547116,49665.0126953125,38135.42626953125,0.30233270094565445,0.2829882729432356,1
2021-03-14,57332.08984375,269267521344,91.68000030517578,74.6,1.64,0.15852488042505186,0.05204176365202784,0.16407035004618578,-0.003266942312984078,0.07999999999999985,0.18802865515559236,0.0,52121.822265625,40984.93701171875,0.27173117896269794,0.3988575809536352,1
2021-03-21,58346.65234375,291237396466,91.91999816894531,72.2,1.74,0.01754148594753424,0.07843334145832515,0.14494538147136757,0.0026143573252737085,0.10000000000000009,0.04304992061962446,0.0,52736.4521484375,43869.162272135414,0.20213036714253296,0.33001519340181984,0
2021-03-28,55137.3125,308175713494,92.7699966430664,63.0,1.67,-0.056575320250031425,0.05653138865131169,0.0895116979532345,0.009204661859218533,-0.07000000000000006,0.17382628786576285,-0.05500469546808162,54935.83984375,46047.128255208336,0.1930350909024663,0.1974104485823931,1
2021-04-04,59095.80859375,239229693476,92.93000030517578,73.5,1.69,0.06933333648170326,-0.25324596768087915,0.09042871591412666,0.0017232493735512833,0.020000000000000018,0.18882438260425807,0.0,57477.9658203125,47571.978190104164,0.20823156839563506,0.2422398824281602,0
2021-04-11,58245.00390625,302118667874,92.16000366210938,72.2,1.67,-0.0145016823999633,0.2333957291967863,0.05311461868234056,-0.008320288169168855,-0.020000000000000018,0.015797819779244365,-0.014397039447396343,57706.1943359375,49356.947916666664,0.16916050873663302,0.18007709886336087,1
2021-04-18,61572.7890625,344511311615,91.55999755859375,76.0,1.59,0.05556171802943055,0.13130704461698883,0.05938907316826898,-0.006531768264195215,-0.07999999999999985,0.05381805186113784,0.0,58512.728515625,51737.533528645836,0.13095318862133043,0.19009904150936419,0
2021-04-25,51093.65234375,349588099678,90.86000061035156,68.0,1.58,-0.18655976773219507,0.014628678588064048,0.11755669813797998,-0.007674601371063794,-0.010000000000000009,-0.0761663956210246,-0.17019103533077018,57501.8134765625,53135.638997395836,0.08217035800361128,-0.038429699767907444,1
2021-05-02,57750.17578125,254217697302,91.27999877929688,47.8,1.65,0.12246612401362356,-0.3185646274485947,0.13287496001206242,0.00461182513189673,0.06999999999999984,-0.02303360808910374,-0.062082834632841144,57165.4052734375,54769.461263020836,0.04374598462655244,0.0544229293020575,0
2021-05-09,57356.40234375,327476471227,90.2300033569336,61.2,1.6,-0.006841919550016229,0.25322523298198973,0.13276210059270463,-0.011569688970054948,-0.04999999999999982,-0.015373845239158216,-0.06847808557884427,56943.2548828125,55590.423828125,0.024335685204887048,0.031767674970154314,0
2021-05-16,49880.53515625,360758996909,90.31999969482422,51.6,1.63,-0.13965362404984205,0.09679392788693164,0.13936223016146945,0.000996913251984921,0.029999999999999805,-0.21058918731842965,-0.18989319932188997,54020.19140625,55089.790690104164,-0.019415562674234277,-0.09455936333390191,0
2021-05-23,37304.69140625,427782662501,90.0199966430664,20.2,1.63,-0.29051175592133127,0.17040513191423656,0.17721074145432847,-0.0033270858887677335,0.0,-0.31454117550756605,-0.39413672867110916,50572.951171875,54336.8681640625,-0.06927003928203745,-0.3134552530040239,0
2021-05-30,35697.60546875,273329395734,90.02999877929688,20.4,1.58,-0.04403548087567977,-0.4479376230787153,0.1265380197606545,0.00011110398772640195,-0.04999999999999982,-0.4810427803968692,-0.420237315666912,45059.80859375,53234.393229166664,-0.1535583321148456,-0.32942589736907923,1
2021-06-06,36894.40625,145002131101,90.13999938964844,23.5,1.56,0.03297633458273985,-0.6339292060743595,0.13935208001433777,0.0012210759298145746,-0.020000000000000018,-0.44122452626411235,-0.40080014545792286,39944.3095703125,51531.2529296875,-0.22485273888420598,-0.2840382456770252,1
2021-06-13,37334.3984375,219834675952,90.55999755859375,16.8,1.47,0.011855164381607608,0.4161273513487309,0.14897470174775101,0.004648577004529919,-0.09000000000000008,-0.28971573783266297,-0.393654258545875,36807.775390625,49780.231770833336,-0.2605945355965379,-0.25001557627591153,0
2021-06-20,35787.24609375,202078256280,92.2300033569336,30.0,1.45,-0.042323536227449665,-0.08422076120448097,0.03884694397712067,0.01827290614916066,-0.020000000000000018,-0.04152751813878213,-0.4187814676151207,36428.4140625,48167.726236979164,-0.2437173828119522,-0.25702853571120954,0
2021-06-27,31637.779296875,231444772919,91.80999755859375,19.2,1.54,-0.1232396217037941,0.13568625345580543,0.06967361115059646,-0.00456429608137654,0.09000000000000008,-0.12073165896689625,-0.4861727107284227,35413.45751953125,45879.55712890625,-0.22812119960026533,-0.3104166370223802,1
2021-07-04,33897.046875,182420951916,92.2300033569336,25.4,1.44,0.0689759438953299,-0.23802434415696183,0.08181815563716534,0.00456429608137654,-0.10000000000000009,-0.08473204965430708,-0.44948008054998934,34664.11767578125,43850.560709635414,-0.2094943117075262,-0.2269871507583322,0
2021-07-11,33798.01171875,108643705321,92.12999725341797,22.0,1.37,-0.0029259218903341377,-0.5182431693594793,0.08014530944100141,-0.0010849003362283227,-0.06999999999999984,-0.09951313592624894,-0.41475482521867324,33780.02099609375,41535.995930989586,-0.1867289988130315,-0.18629586311342916,0
2021-07-18,31421.5390625,109818888571,92.69000244140625,21.6,1.31,-0.07290836071224938,0.01075877169429873,0.08374267221439571,0.0060600249184057375,-0.06000000000000005,-0.13009796041104754,-0.45590574162889796,32688.59423828125,39896.653157552086,-0.18066826033768235,-0.21242669307582807,1
2021-07-25,33581.55078125,113893358059,92.91000366210938,19.4,1.3,0.06648321711860561,0.03643001362125986,0.06736247111449879,0.002370703841664934,-0.010000000000000009,0.05962487841135144,-0.4145108582649918,33174.537109375,37882.60107421875,-0.12428037757016253,-0.11353629822150357,1
2021-08-01,42235.546875,185061830454,92.16999816894531,42.2,1.24,0.22928537720364695,0.48542743294995816,0.1293872959639817,-0.007996643929371494,-0.06000000000000005,0.219934311719669,-0.15326596351266464,35259.162109375,36622.52978515625,-0.03722756684967865,0.15326677656546828,1
2021-08-08,42816.5,150569172673,92.80000305175781,48.0,1.31,0.01366133283533344,-0.20626739022384655,0.1271592840836571,0.006811994537962995,0.07000000000000006,0.23652156644533823,0.0,37513.7841796875,36033.860188802086,0.04107037056621854,0.1882296200201634,1
2021-08-15,47793.3203125,172067688004,92.5199966430664,69.2,1.29,0.10996234500120572,0.13346533661974647,0.09182897546386938,-0.0030218715975669497,-0.020000000000000018,0.419392272158791,0.0,41606.7294921875,36907.91259765625,0.12731191128998276,0.2949342552505936,1
2021-08-22,49339.17578125,170333542036,93.5,71.4,1.26,0.031832518766062634,-0.010129407510760302,0.09807637012329572,0.01053663521473247,-0.030000000000000027,0.3847415738062492,0.0,45546.1357421875,38044.710123697914,0.19717394597302973,0.2968734844037306,0
2021-08-29,49058.66796875,169490199047,92.69000244140625,75.4,1.31,-0.0057015186855498,-0.004963424377972814,0.05071998294494123,-0.008700818067421956,0.050000000000000044,0.14975467791705188,-0.005685295874087171,47251.916015625,39058.398600260414,0.20977607144676846,0.2560337783132489,1
2021-09-05,50025.375,188431019506,92.04000091552734,73.0,1.33,0.01951348929685004,0.10593689323172839,0.04988299116494548,-0.007037343112995309,0.020000000000000018,0.15560683437856807,0.0,49054.134765625,40115.97998046875,0.22280783841022878,0.24701864504758042,0
2021-09-12,44883.91015625,192045145781,92.58000183105469,54.25,1.35,-0.10845099458064134,0.018998483015220557,0.06377577069289889,0.005849880266980634,0.020000000000000018,-0.06280650520327846,-0.1027771374777301,48326.7822265625,40874.035319010414,0.18233450280564378,0.09810322875986266,1
2021-09-19,47267.51953125,170598600064,93.19999694824219,44.8,1.37,0.05174398683367798,-0.11841704959563515,0.06926361701527638,0.00667453356615777,0.020000000000000018,-0.04289503713566408,-0.05512913134084452,47808.8681640625,42176.513671875,0.13354243871378535,0.12070712859251542,0
2021-09-26,42839.75,207834055120,93.33000183105469,31.6,1.47,-0.0983569590516904,0.19742652028848084,0.0814461848291386,0.001393930249435904,0.09999999999999987,-0.13555047750180393,-0.14363960290152744,46254.138671875,42921.738932291664,0.07763897322147506,-0.0019101959596977691,1
2021-10-03,48116.94140625,165789653021,94.04000091552734,24.4,1.48,0.11616791739279186,-0.22602011499031605,0.11140004362566887,0.007578614210579815,0.010000000000000009,-0.038896049405861444,-0.038149311099616945,45777.0302734375,44114.983072916664,0.03767534485446089,0.09071653335372676,1
2021-10-10,53967.84765625,189900541743,94.06999969482422,66.2,1.61,0.11475412817424058,0.13578063622795966,0.1008671864418003,0.00031894933234699607,0.13000000000000012,0.18430907334902005,0.0,48048.0146484375,45993.842122395836,0.04466190322989827,0.1733711550479793,1
2021-10-17,61593.94921875,213801216597,93.94000244140625,72.0,1.59,0.132175183284593,0.11854621833096601,0.10997880526293029,-0.0013828761518812627,-0.020000000000000018,0.26474026979993504,0.0,51629.6220703125,48328.208658854164,0.06831234806907105,0.2744927016339025,0
2021-10-24,60692.265625,203657918148,93.61000061035156,78.8,1.66,-0.014747368486656143,-0.048604974428126724,0.06834801292876563,-0.003519084684037388,0.06999999999999984,0.3483498603649693,-0.01463915863793186,56092.7509765625,49866.2685546875,0.12486361226420062,0.21710060495983985,1
2021-10-31,62227.96484375,191714919108,94.12000274658203,71.4,1.55,0.024988224006126103,-0.060432242184539575,0.07058461005463641,0.005433371137058884,-0.10999999999999988,0.25717016697830225,0.0,59620.5068359375,51483.890625,0.15804198385477974,0.20868807870423067,0
2021-11-07,61125.67578125,173242919346,94.31999969482422,73.8,1.45,-0.017872490806121633,-0.10131470465380943,0.07012804332840837,0.002122659952713768,-0.10000000000000009,0.12454354799794085,-0.01771372509558633,61409.9638671875,52594.920247395836,0.1676025665278602,0.16219732806376008,1
2021-11-14,64155.94140625,204179955552,95.12999725341797,77.0,1.58,0.04838470071364753,0.1643069723915005,0.032079060260557776,0.00855109535290488,0.13000000000000012,0.040753065426997026,0.0,62050.4619140625,53829.650716145836,0.1527190143080548,0.191832764149942,0
2021-11-21,58119.578125,196672238541,96.06999969482422,56.6,1.54,-0.09881412418672397,-0.0374631606558431,0.06475628342039078,0.009832740898565007,-0.040000000000000036,-0.04331369027307117,-0.09408892066638652,61407.2900390625,54584.7265625,0.12499033898705347,0.06475898635220911,0
2021-11-28,53569.765625,150968240692,96.08999633789062,43.0,1.48,-0.0815177452201894,-0.26446909124458173,0.06697859489471024,0.00020812493288335787,-0.06000000000000005,-0.14981965949938683,-0.16500694322628562,59242.740234375,54880.092447916664,0.07949417706609463,-0.023876177398210796,1
2021-12-05,53598.24609375,178106733182,96.12000274658203,34.0,1.35,0.0005315106432171035,0.16531350705690429,0.06936189370757868,0.00031222526484686597,-0.1299999999999999,-0.1314156580500476,-0.16456301756444147,57360.8828125,55606.287109375,0.03155390863759333,-0.03611176217673506,0
2021-12-12,47243.3046875,160433404672,96.05000305175781,24.4,1.48,-0.1262054012458993,-0.10450406290382475,0.05455143885060174,-0.0007285184556184987,0.1299999999999999,-0.3060057600095963,-0.26361762212567874,53132.7236328125,55604.269205729164,-0.04444884553328521,-0.15036551397329934,0
2021-12-19,46202.14453125,163518051651,96.56999969482422,25.8,1.41,-0.02228472872823062,0.019044459590979557,0.05746009413955421,0.00539920983151454,-0.07000000000000006,-0.22947636455110215,-0.27984620724856146,50153.365234375,55884.46875,-0.10255270639259673,-0.17325608411997295,1
2021-12-26,50784.5390625,110689563724,96.0199966430664,32.75,1.5,0.09456574366172887,-0.39019383192643176,0.09065442629923952,-0.005711662676656459,0.09000000000000008,-0.05339287566918386,-0.20842032788637987,49457.05859375,56106.7685546875,-0.11851885489459257,-0.09485895604555983,0
2022-01-02,46306.4453125,151464612358,95.66999816894531,31.6,1.52,-0.09231080008034631,0.3136224559017933,0.09754006644975594,-0.003651717591220738,0.020000000000000018,-0.1462351863927472,-0.27822046879061335,47634.1083984375,55468.318359375,-0.14123756033453638,-0.16517308110038464,0
2022-01-09,41557.90234375,226822046935,95.73999786376953,21.8,1.76,-0.10819346702065324,0.40381375996767943,0.09229680118528283,0.0007314111007330482,0.24,-0.12822325216750174,-0.3522361073217535,46212.7578125,53798.647786458336,-0.14100521641489627,-0.22752886822165552,1
2022-01-16,43099.69921875,163200358401,95.16999816894531,21.6,1.78,0.03642832640561089,-0.3291871372250945,0.09880771913758878,-0.005971414807110165,0.020000000000000018,-0.06951019703365979,-0.32820408719696104,45437.146484375,52332.6005859375,-0.1317621143294645,-0.1764273371438092,0
2022-01-23,36457.31640625,108902778456,95.63999938964844,22.75,1.75,-0.16737385563854268,-0.4045230951695089,0.08583588752380365,0.004926389363942185,-0.030000000000000027,-0.3314497963339314,-0.431739046966921,41855.3408203125,50185.046549479164,-0.1659798346695588,-0.27354224190455867,1
2022-01-30,37784.33203125,146889703377,97.2699966430664,18.4,1.78,0.035752357406821034,0.29922644454402203,0.1032530171742756,0.016899446161485088,0.030000000000000027,-0.20338663884676544,-0.4110548266762851,39724.8125,48239.9345703125,-0.17651603689265405,-0.21674164014096775,1
2022-02-06,41500.875,108182165770,95.4800033569336,22.8,1.93,0.09381999118139639,-0.3058654616846255,0.11463126524524495,-0.018573745740719794,0.1499999999999999,-0.001373180644713771,-0.28593984438871045,39710.5556640625,46352.012369791664,-0.1432830284205202,-0.10465861397968612,1
2022-02-13,42407.9375,144064116412,96.08000183105469,49.4,1.92,0.02162103855415687,0.28644192703943006,0.11327907540628085,0.0062643602002045995,-0.010000000000000009,-0.016180468496169696,-0.208781245829887,39537.615234375,45042.708984375,-0.12221941961594007,-0.05849496053376768,0
2022-02-20,40030.9765625,112898660237,96.04000091552734,45.0,1.92,-0.05768198143330139,-0.24376784906760207,0.06242063319723896,-0.00041641594350938504,0.0,0.09351140570907308,-0.25312898312976806,40431.0302734375,43914.4765625,-0.07932341591513192,-0.08843325263077928,0
