Date,btc_close,btc_volume,dxy_close,fear_greed_value,dgs10
2019-08-26,10370.8203125,18438654080,98.08000183105469,41.0,1.54
2019-08-27,10185.5,14762609503,98.0,30.0,1.49
2019-08-28,9754.4228515625,17603790323,98.20999908447266,32.0,1.47
2019-08-29,9510.2001953125,17045878501,98.51000213623047,20.0,1.5
2019-08-30,9598.173828125,13595263986,98.91999816894531,24.0,1.5
2019-09-03,10623.5400390625,19384917989,98.94999694824219,41.0,1.47
2019-09-04,10594.4931640625,16742664769,98.44999694824219,43.0,1.47
2019-09-05,10575.533203125,14551239508,98.41000366210938,41.0,1.57
2019-09-06,10353.302734375,19536574783,98.38999938964844,43.0,1.55
2019-09-09,10334.974609375,17595943368,98.27999877929688,41.0,1.63
2019-09-10,10115.9755859375,14906809639,98.33000183105469,41.0,1.72
2019-09-11,10178.3720703125,15428063426,98.6500015258789,38.0,1.75
2019-09-12,10410.126953125,15323563925,98.30999755859375,39.0,1.79
2019-09-13,10360.546875,14109864675,98.26000213623047,38.0,1.9
2019-09-16,10276.7939453125,15160167779,98.6500015258789,38.0,1.84
2019-09-17,10241.2724609375,15304603363,98.26000213623047,41.0,1.81
2019-09-18,10198.248046875,16169268880,98.5999984741211,38.0,1.8
2019-09-19,10266.4150390625,19937691247,98.2699966430664,31.0,1.79
2019-09-20,10181.6416015625,14734189639,98.51000213623047,41.0,1.74
2019-09-23,9729.32421875,15144925408,98.5999984741211,41.0,1.72
2019-09-24,8620.56640625,25002886689,98.33999633789062,39.0,1.64
2019-09-25,8486.9931640625,21744728353,99.04000091552734,15.0,1.73
2019-09-26,8118.9677734375,19258205289,99.20999908447266,12.0,1.7
2019-09-27,8251.845703125,16408941156,99.11000061035156,24.0,1.69
2019-09-30,8293.8681640625,17115474183,99.37999725341797,27.0,1.68
2019-10-01,8343.2763671875,15305343413,99.12999725341797,38.0,1.65
2019-10-02,8393.0419921875,13125712443,99.04000091552734,39.0,1.6
2019-10-03,8259.9921875,13668823409,98.86000061035156,37.0,1.54
2019-10-04,8205.939453125,13139456229,98.80999755859375,30.0,1.52
2019-10-07,8245.623046875,18009742607,98.98999786376953,27.0,1.56
2019-10-08,8228.783203125,15592264032,99.13999938964844,39.0,1.54
2019-10-09,8595.740234375,19384942333,99.12000274658203,37.0,1.59
2019-10-10,8586.4736328125,17618660671,98.70999908447266,41.0,1.67
2019-10-11,8321.7568359375,19604381101,98.30000305175781,39.0,1.76
2019-10-14,8374.6865234375,15151387859,98.44999694824219,37.0,1.76
2019-10-15,8205.369140625,15220412632,98.29000091552734,39.0,1.77
2019-10-16,8047.52685546875,16071646996,98.01000213623047,40.0,1.75
2019-10-17,8103.9111328125,14313052244,97.61000061035156,40.0,1.76
2019-10-18,7973.20751953125,15651592610,97.27999877929688,40.0,1.76
2019-10-21,8243.720703125,15868748866,97.33000183105469,37.0,1.8
2019-10-22,8078.203125,16803377857,97.52999877929688,39.0,1.78
2019-10-23,7514.671875,21942878958,97.47000122070312,33.0,1.77
2019-10-24,7493.48876953125,16268708849,97.62999725341797,20.0,1.77
2019-10-25,8660.7001953125,28705065488,97.83000183105469,24.0,1.8
2019-10-28,9256.1484375,30948255332,97.76000213623047,52.0,1.85
2019-10-29,9427.6875,28426779937,97.69000244140625,54.0,1.84
2019-10-30,9205.7265625,27706531577,97.6500015258789,53.0,1.78
2019-10-31,9199.5849609375,26583653947,97.3499984741211,50.0,1.69
2019-11-01,9261.1044921875,24324691031,97.23999786376953,49.0,1.73
2019-11-04,9412.6123046875,26170255634,97.51000213623047,49.0,1.79
2019-11-05,9342.52734375,26198609048,97.9800033569336,54.0,1.86
2019-11-06,9360.8798828125,23133895765,97.94999694824219,53.0,1.81
2019-11-07,9267.5615234375,22700383839,98.13999938964844,54.0,1.92
2019-11-08,8804.880859375,24333037836,98.3499984741211,42.0,1.94
2019-11-11,8757.7880859375,20265510765,98.19999694824219,40.0,1.94
2019-11-12,8815.662109375,20309769107,98.30999755859375,39.0,1.92
2019-11-13,8808.2626953125,17545755405,98.37000274658203,38.0,1.88
2019-11-14,8708.0947265625,19084739975,98.16000366210938,41.0,1.82
2019-11-15,8491.9921875,21796856471,98.0,38.0,1.84
2019-11-18,8309.2861328125,21579470673,97.79000091552734,38.0,1.81
2019-11-19,8206.1455078125,21083613816,97.86000061035156,32.0,1.79
2019-11-20,8027.26806640625,20764300437,97.93000030517578,32.0,1.73
2019-11-21,7642.75,22514243371,97.98999786376953,30.0,1.77
2019-11-22,7296.57763671875,34242315785,98.2699966430664,20.0,1.77
2019-11-25,7146.1337890625,42685231262,98.31999969482422,17.0,1.76
2019-11-26,7218.37109375,21129505542,98.25,21.0,1.74
2019-11-27,7531.66357421875,23991412764,98.41000366210938,20.0,1.77
2019-11-29,7761.24365234375,19709695456,98.2699966430664,31.0,1.78
2019-12-02,7321.98828125,17082040706,97.86000061035156,28.0,1.83
2019-12-03,7320.1455078125,14797485769,97.73999786376953,28.0,1.72
2019-12-04,7252.03466796875,21664240918,97.6500015258789,24.0,1.77
2019-12-05,7448.3076171875,18816085231,97.41000366210938,21.0,1.8
2019-12-06,7546.99658203125,18104466307,97.69999694824219,29.0,1.84
2019-12-09,7400.8994140625,17872021272,97.63999938964844,32.0,1.83
2019-12-10,7278.11962890625,18249031195,97.41000366210938,26.0,1.85
2019-12-11,7217.42724609375,16350490689,97.16000366210938,20.0,1.79
2019-12-12,7243.13427734375,18927080224,97.4000015258789,23.0,1.9
2019-12-13,7269.6845703125,17125736940,97.16999816894531,22.0,1.82
2019-12-16,6932.48046875,20213265950,97.06999969482422,24.0,1.89
2019-12-17,6640.51513671875,22363804217,97.20999908447266,23.0,1.89
2019-12-18,7276.802734375,31836522778,97.41000366210938,15.0,1.92
2019-12-19,7202.84423828125,25904604416,97.41999816894531,21.0,1.92
2019-12-20,7218.81640625,22633815180,97.70999908447266,23.0,1.92
2019-12-23,7355.62841796875,27831788041,97.66000366210938,33.0,1.93
2019-12-24,7322.5322265625,22991622105,97.6500015258789,25.0,1.9
2019-12-26,7238.966796875,22787010034,97.58999633789062,39.0,1.9
2019-12-27,7290.08837890625,22777360996,96.91999816894531,38.0,1.88
2019-12-30,7292.9951171875,22874131672,96.73999786376953,40.0,1.9
2019-12-31,7193.59912109375,21167946112,96.38999938964844,38.0,1.92
2020-01-02,6985.47021484375,20802083465,96.8499984741211,39.0,1.88
2020-01-03,7344.88427734375,28111481032,96.83999633789062,38.0,1.8
2020-01-06,7769.21923828125,23276261598,96.66999816894531,41.0,1.81
2020-01-07,8163.6923828125,28767291327,96.9800033569336,40.0,1.83
2020-01-08,8079.86279296875,31672559265,97.30000305175781,51.0,1.87
2020-01-09,7879.0712890625,24045990466,97.44999694824219,44.0,1.85
2020-01-10,8166.55419921875,28714583844,97.36000061035156,41.0,1.83
2020-01-13,8144.1943359375,22482910688,97.3499984741211,49.0,1.85
2020-01-14,8827.7646484375,44841784107,97.37000274658203,56.0,1.82
2020-01-15,8807.0107421875,40102834650,97.2300033569336,54.0,1.79
2020-01-16,8723.7861328125,31313981931,97.31999969482422,55.0,1.81
2020-01-17,8929.0380859375,36372139320,97.61000061035156,54.0,1.84
2020-01-21,8745.89453125,24097418512,97.52999877929688,49.0,1.78
2020-01-22,8680.8759765625,22600204051,97.52999877929688,52.0,1.77
2020-01-23,8406.515625,25770680779,97.69000244140625,49.0,1.74
2020-01-24,8445.4345703125,24397913026,97.8499984741211,40.0,1.7
2020-01-27,8909.8193359375,28647338393,97.95999908447266,50.0,1.61
2020-01-28,9358.58984375,34398744403,98.0199966430664,54.0,1.65
2020-01-29,9316.6298828125,30682598115,97.98999786376953,57.0,1.6
2020-01-30,9508.9931640625,32378792851,97.87000274658203,57.0,1.57
2020-01-31,9350.529296875,29432489719,97.38999938964844,55.0,1.51
2020-02-03,9293.521484375,30934096509,97.80000305175781,59.0,1.54
2020-02-04,9180.962890625,29893183716,97.95999908447266,56.0,1.61
2020-02-05,9613.423828125,35222060874,98.2699966430664,53.0,1.66
2020-02-06,9729.8017578125,37628823716,98.5,61.0,1.65
2020-02-07,9795.943359375,34522718159,98.68000030517578,56.0,1.59
2020-02-10,9856.611328125,39386548075,98.83000183105469,57.0,1.56
2020-02-11,10208.236328125,37648059389,98.72000122070312,52.0,1.59
2020-02-12,10326.0546875,43444303830,99.05000305175781,61.0,1.62
2020-02-13,10214.3798828125,49356071373,99.06999969482422,65.0,1.61
2020-02-14,10312.1162109375,43338264162,99.12000274658203,63.0,1.59
2020-02-18,10141.99609375,47271023953,99.45999908447266,53.0,1.55
2020-02-19,9633.38671875,46992019710,99.5999984741211,50.0,1.56
2020-02-20,9608.4755859375,44925260237,99.87000274658203,44.0,1.52
2020-02-21,9686.44140625,40930547513,99.26000213623047,44.0,1.46
2020-02-24,9650.1748046875,45080496648,99.29000091552734,46.0,1.38
2020-02-25,9341.705078125,42515259129,98.97000122070312,44.0,1.33
2020-02-26,8820.5224609375,50420050762,99.0,41.0,1.33
2020-02-27,8784.494140625,45470195695,98.44000244140625,39.0,1.3
2020-02-28,8672.455078125,44605450443,98.12999725341797,40.0,1.13
2020-03-02,8869.669921875,42857674409,97.36000061035156,38.0,1.1
2020-03-03,8787.7861328125,42386715821,97.1500015258789,38.0,1.02
2020-03-04,8755.24609375,34746706368,97.33999633789062,40.0,1.02
2020-03-05,9078.7626953125,39698054597,96.81999969482422,41.0,0.92
2020-03-06,9122.5458984375,40826885651,95.94999694824219,39.0,0.74
2020-03-09,7923.64453125,46936995808,94.9000015258789,17.0,0.54
2020-03-10,7909.7294921875,42213940994,96.41000366210938,16.0,0.76
2020-03-11,7911.43017578125,38682762605,96.51000213623047,17.0,0.82
2020-03-12,4970.7880859375,53980357243,97.47000122070312,14.0,0.88
2020-03-13,5563.70703125,74156772075,98.75,10.0,0.94
2020-03-16,5014.47998046875,45368026430,98.08999633789062,9.0,0.73
2020-03-17,5225.62939453125,38622642935,99.58000183105469,8.0,1.02
2020-03-18,5238.4384765625,37878801016,101.16000366210938,11.0,1.18
2020-03-19,6191.19287109375,51000731797,102.76000213623047,12.0,1.12
2020-03-20,6198.7783203125,54442976103,102.81999969482422,9.0,0.92
2020-03-23,6416.31494140625,46491916000,102.48999786376953,10.0,0.76
2020-03-24,6734.8037109375,48221910672,101.73999786376953,12.0,0.84
2020-03-25,6681.06298828125,44590107888,101.05000305175781,13.0,0.88
2020-03-26,6716.4404296875,35319797642,99.41999816894531,14.0,0.83
2020-03-27,6469.79833984375,34585598367,98.37000274658203,12.0,0.72
2020-03-30,6429.841796875,37101651525,99.18000030517578,10.0,0.7
2020-03-31,6438.64453125,32786468812,99.05000305175781,12.0,0.7
2020-04-01,6606.7763671875,40346426266,99.66999816894531,12.0,0.62
2020-04-02,6793.62451171875,47660646124,100.18000030517578,14.0,0.63
2020-04-03,6733.38720703125,38976504903,100.58000183105469,14.0,0.62
2020-04-06,7271.78125,46896904615,100.69000244140625,12.0,0.67
2020-04-07,7176.41455078125,44243482668,99.9800033569336,20.0,0.75
2020-04-08,7334.0986328125,37563249549,100.12000274658203,21.0,0.77
2020-04-09,7302.08935546875,34815139178,99.5199966430664,22.0,0.73
2020-04-13,6845.03759765625,38619308647,99.3499984741211,11.0,0.76
2020-04-14,6842.427734375,34110434052,98.88999938964844,15.0,0.76
2020-04-15,6642.10986328125,32288311031,99.45999908447266,18.0,0.63
2020-04-16,7116.80419921875,46783242377,100.02999877929688,13.0,0.61
2020-04-17,7096.1845703125,32513423567,99.77999877929688,15.0,0.65
2020-04-20,6881.95849609375,37747113936,99.95999908447266,15.0,0.63
2020-04-21,6880.3232421875,32589741511,100.26000213623047,17.0,0.58
2020-04-22,7117.20751953125,33249153866,100.38999938964844,19.0,0.63
2020-04-23,7429.724609375,43500782316,100.43000030517578,19.0,0.61
2020-04-24,7550.90087890625,34636526286,100.37999725341797,20.0,0.6
2020-04-27,7795.60107421875,36162144725,100.04000091552734,28.0,0.67
2020-04-28,7807.05859375,33187959921,99.87000274658203,26.0,0.62
2020-04-29,8801.0380859375,60201052203,99.56999969482422,26.0,0.63
2020-04-30,8658.5537109375,66964629541,99.0199966430664,44.0,0.64
2020-05-01,8864.7666015625,44068389997,98.80000305175781,40.0,0.64
2020-05-04,8912.654296875,45718796276,99.4800033569336,44.0,0.64
2020-05-05,9003.0703125,43148462663,99.70999908447266,40.0,0.66
2020-05-06,9268.76171875,49371886931,100.08999633789062,42.0,0.72
2020-05-07,9951.5185546875,61112700562,99.88999938964844,49.0,0.63
2020-05-08,9842.666015625,51780748042,99.7300033569336,55.0,0.69
2020-05-11,8601.7958984375,57119858802,100.23999786376953,40.0,0.73
2020-05-12,8804.4775390625,42142717533,99.93000030517578,39.0,0.69
2020-05-13,9269.9873046875,45558144023,100.23999786376953,41.0,0.64
2020-05-14,9733.7216796875,56426907637,100.47000122070312,40.0,0.63
2020-05-15,9328.197265625,48158802327,100.4000015258789,44.0,0.64
2020-05-18,9726.5751953125,41827139896,99.66999816894531,50.0,0.73
2020-05-19,9729.0380859375,39254288955,99.37000274658203,50.0,0.7
2020-05-20,9522.9814453125,36546239703,99.12000274658203,52.0,0.68
2020-05-21,9081.76171875,39326160532,99.37000274658203,49.0,0.68
2020-05-22,9182.5771484375,29810773699,99.86000061035156,42.0,0.66
2020-05-26,8835.052734375,29584186947,98.91000366210938,39.0,0.69
2020-05-27,9181.017578125,32740536902,99.05999755859375,39.0,0.68
2020-05-28,9525.7509765625,34367073114,98.37999725341797,41.0,0.7
2020-05-29,9439.1240234375,32896642044,98.33999633789062,48.0,0.65
2020-06-01,10167.2685546875,35198901068,97.83000183105469,50.0,0.66
2020-06-02,9529.8037109375,39137252109,97.66999816894531,56.0,0.68
2020-06-03,9656.7177734375,25007459262,97.27999877929688,48.0,0.77
2020-06-04,9800.63671875,25921805072,96.68000030517578,54.0,0.82
2020-06-05,9665.533203125,23509628646,96.94000244140625,53.0,0.91
2020-06-08,9771.4892578125,21486346312,96.62000274658203,53.0,0.88
2020-06-09,9795.7001953125,23717842783,96.31999969482422,52.0,0.84
2020-06-10,9870.0947265625,25706567601,95.95999908447266,54.0,0.75
2020-06-11,9321.78125,30247143440,96.7300033569336,52.0,0.66
2020-06-12,9480.84375,22610564515,97.31999969482422,38.0,0.71
2020-06-15,9450.7021484375,26699704768,96.68000030517578,37.0,0.71
2020-06-16,9538.0244140625,21565537209,96.95999908447266,39.0,0.75
2020-06-17,9480.2548828125,20177709879,97.16000366210938,38.0,0.74
2020-06-18,9411.8408203125,17770083003,97.41999816894531,40.0,0.71
2020-06-19,9288.0185546875,19632223107,97.62000274658203,39.0,0.7
2020-06-22,9648.7177734375,21104009514,97.04000091552734,38.0,0.71
2020-06-23,9629.658203125,17006433272,96.69000244140625,41.0,0.72
2020-06-24,9313.6103515625,18961716076,97.1500015258789,50.0,0.69
2020-06-25,9264.8134765625,18616048626,97.43000030517578,43.0,0.68
2020-06-26,9162.91796875,18341465837,97.5,40.0,0.64
2020-06-29,9190.8544921875,16460547078,97.54000091552734,41.0,0.64
2020-06-30,9137.9931640625,15735797744,97.38999938964844,44.0,0.66
2020-07-01,9228.3251953125,15971550355,97.19999694824219,42.0,0.69
2020-07-02,9123.41015625,16338916796,97.31999969482422,42.0,0.68
2020-07-06,9375.474609375,17889263252,96.79000091552734,40.0,0.69
2020-07-07,9252.27734375,13839652595,96.87999725341797,43.0,0.65
2020-07-08,9428.3330078125,19702359883,96.43000030517578,44.0,0.67
2020-07-09,9277.9677734375,18000702524,96.69999694824219,44.0,0.62
2020-07-10,9278.8076171875,16860035605,96.6500015258789,41.0,0.65
2020-07-13,9243.6142578125,17519821266,96.45999908447266,43.0,0.64
2020-07-14,9243.2138671875,18085038362,96.26000213623047,43.0,0.63
2020-07-15,9192.8369140625,15844731575,96.08000183105469,44.0,0.64
2020-07-16,9132.2275390625,15713967523,96.3499984741211,43.0,0.62
2020-07-17,9151.392578125,13944570749,95.94000244140625,41.0,0.64
2020-07-20,9164.2314453125,13755604146,95.83000183105469,44.0,0.62
2020-07-21,9374.8876953125,18069581956,95.12000274658203,44.0,0.61
2020-07-22,9525.36328125,16532254884,94.97000122070312,50.0,0.6
2020-07-23,9581.072265625,18146399002,94.69000244140625,55.0,0.59
2020-07-24,9536.892578125,16552768325,94.44000244140625,53.0,0.59
2020-07-27,10990.873046875,35359749590,93.66999816894531,58.0,0.62
2020-07-28,10912.8232421875,28766551142,93.76000213623047,76.0,0.59
2020-07-29,11100.4677734375,24617249715,93.26000213623047,71.0,0.58
2020-07-30,11111.2138671875,22857247901,93.0199966430664,76.0,0.55
2020-07-31,11323.466796875,23160469766,93.48999786376953,75.0,0.55
2020-08-03,11246.3486328125,20271713443,93.5,75.0,0.56
2020-08-04,11205.892578125,21250197042,93.37999725341797,72.0,0.52
2020-08-05,11747.0224609375,24411254471,92.83000183105469,75.0,0.55
2020-08-06,11779.7734375,23400740340,92.79000091552734,79.0,0.55
2020-08-07,11601.47265625,23132312867,93.44000244140625,77.0,0.57
2020-08-10,11878.111328125,26114112569,93.58000183105469,78.0,0.59
2020-08-11,11410.525390625,27039782640,93.62999725341797,84.0,0.64
2020-08-12,11584.9345703125,25064548486,93.44000244140625,75.0,0.69
2020-08-13,11784.1376953125,27522199497,93.33999633789062,75.0,0.71
2020-08-14,11768.87109375,24237958589,93.0999984741211,78.0,0.71
2020-08-17,12254.40234375,28227687027,92.8499984741211,83.0,0.69
2020-08-18,11991.2333984375,26043227672,92.2699966430664,82.0,0.67
2020-08-19,11758.283203125,24502851117,92.88999938964844,80.0,0.68
2020-08-20,11878.3720703125,20175242945,92.79000091552734,75.0,0.65
2020-08-21,11592.4892578125,23762425999,93.25,81.0,0.64
2020-08-24,11774.595703125,20681511755,93.30000305175781,78.0,0.65
2020-08-25,11366.134765625,26301509932,93.0199966430664,75.0,0.69
2020-08-26,11488.36328125,22466660958,93.01000213623047,76.0,0.69
2020-08-27,11323.3974609375,23240415076,93.01000213623047,75.0,0.74
2020-08-28,11542.5,19807127588,92.37000274658203,74.0,0.74
2020-08-31,11680.8203125,22285928250,92.13999938964844,75.0,0.72
2020-09-01,11970.478515625,27311555343,92.33999633789062,75.0,0.68
2020-09-02,11414.0341796875,28037405299,92.8499984741211,83.0,0.66
2020-09-03,10245.296875,31927261555,92.73999786376953,79.0,0.63
2020-09-04,10511.8134765625,29965130374,92.72000122070312,40.0,0.72
2020-09-08,10131.5166015625,33430927462,93.4800033569336,41.0,0.69
2020-09-09,10242.34765625,24128292755,93.26000213623047,38.0,0.71
2020-09-10,10363.138671875,54406443211,93.33999633789062,38.0,0.68
2020-09-11,10400.9150390625,45201121775,93.33000183105469,41.0,0.67
2020-09-14,10680.837890625,35453581940,93.06999969482422,39.0,0.68
2020-09-15,10796.951171875,32509451925,93.05000305175781,47.0,0.68
2020-09-16,10974.9052734375,30769986455,93.20999908447266,43.0,0.69
2020-09-17,10948.990234375,38151810523,92.97000122070312,48.0,0.69
2020-09-18,10944.5859375,26341903912,92.93000030517578,49.0,0.7
2020-09-21,10462.259765625,28884999244,93.54000091552734,48.0,0.68
2020-09-22,10538.4599609375,23621787804,93.98999786376953,39.0,0.68
2020-09-23,10246.1865234375,23788661867,94.38999938964844,43.0,0.68
2020-09-24,10760.06640625,47144380902,94.3499984741211,39.0,0.67
2020-09-25,10692.716796875,39348590957,94.58000183105469,46.0,0.66
2020-09-28,10709.65234375,47762394731,94.26000213623047,43.0,0.67
2020-09-29,10844.640625,46582396602,93.88999938964844,45.0,0.66
2020-09-30,10784.4912109375,44171073700,93.88999938964844,49.0,0.69
2020-10-01,10619.4521484375,40023134100,93.70999908447266,45.0,0.68
2020-10-02,10575.974609375,48661453918,93.83999633789062,41.0,0.7
2020-10-05,10793.33984375,47537578009,93.51000213623047,42.0,0.78
2020-10-06,10604.40625,42623695307,93.83000183105469,47.0,0.76
2020-10-07,10668.96875,37799458436,93.62999725341797,43.0,0.81
2020-10-08,10915.685546875,63314794397,93.61000061035156,46.0,0.78
2020-10-09,11064.4580078125,22799117613,93.05999755859375,48.0,0.79
2020-10-12,11555.36328125,26163972642,93.06999969482422,52.0,0.79
2020-10-13,11425.8994140625,24241420251,93.52999877929688,56.0,0.74
2020-10-14,11429.5068359375,24103426719,93.37999725341797,53.0,0.73
2020-10-15,11495.349609375,24487233058,93.86000061035156,56.0,0.74
2020-10-16,11322.123046875,25635480772,93.68000030517578,52.0,0.76
2020-10-19,11742.037109375,23860769928,93.43000030517578,55.0,0.78
2020-10-20,11916.3349609375,30915821592,93.06999969482422,56.0,0.81
2020-10-21,12823.689453125,43414712626,92.61000061035156,61.0,0.83
2020-10-22,12965.8916015625,34729759598,92.94999694824219,73.0,0.87
2020-10-23,12931.5390625,28974975003,92.7699966430664,74.0,0.85
2020-10-26,13075.248046875,29461458313,93.05000305175781,75.0,0.81
2020-10-27,13654.21875,33749878156,92.94000244140625,61.0,0.79
2020-10-28,13271.28515625,35867318895,93.41000366210938,70.0,0.79
2020-10-29,13437.8828125,56499499598,93.95999908447266,67.0,0.85
2020-10-30,13546.5224609375,30581485201,94.04000091552734,74.0,0.88
2020-11-02,13550.4892578125,30771455468,94.05000305175781,71.0,0.87
2020-11-03,13950.30078125,29869951617,93.55000305175781,71.0,0.9
2020-11-04,14133.70703125,35116364962,93.41000366210938,74.0,0.78
2020-11-05,15579.8486328125,40856321439,92.52999877929688,72.0,0.79
2020-11-06,15565.880859375,39837841971,92.2300033569336,90.0,0.83
2020-11-09,15332.3154296875,34149115566,92.7300033569336,90.0,0.96
2020-11-10,15290.90234375,25574938143,92.75,90.0,0.98
2020-11-11,15701.33984375,29772374934,93.04000091552734,86.0,0.98
2020-11-12,16276.34375,34175758344,92.95999908447266,87.0,0.88
2020-11-13,16317.80859375,31599492172,92.76000213623047,89.0,0.89
2020-11-16,16716.111328125,31526766675,92.56999969482422,90.0,0.91
2020-11-17,17645.40625,39006849170,92.41999816894531,86.0,0.87
2020-11-18,17804.005859375,49064800278,92.31999969482422,91.0,0.88
2020-11-19,17817.08984375,36985055355,92.29000091552734,94.0,0.86
2020-11-20,18621.314453125,36992873940,92.38999938964844,86.0,0.83
2020-11-23,18364.12109375,42741112308,92.51000213623047,90.0,0.86
2020-11-24,19107.46484375,51469565009,92.2300033569336,88.0,0.88
2020-11-25,18732.12109375,43710357371,91.98999786376953,94.0,0.88
2020-11-27,17108.40234375,38886494645,91.79000091552734,86.0,0.84
2020-11-30,19625.8359375,47728480399,91.87000274658203,88.0,0.84
2020-12-01,18802.998046875,49633658712,91.30999755859375,95.0,0.92
2020-12-02,19201.091796875,37387697139,91.12000274658203,92.0,0.95
2020-12-03,19445.3984375,31930317405,90.70999908447266,92.0,0.92
2020-12-04,18699.765625,33872388058,90.69999694824219,92.0,0.97
2020-12-07,19191.630859375,26896357742,90.79000091552734,94.0,0.94
2020-12-08,18321.14453125,31692288756,90.97000122070312,95.0,0.92
2020-12-09,18553.916015625,34420373071,91.08999633789062,86.0,0.95
2020-12-10,18264.9921875,25547132265,90.79000091552734,94.0,0.92
2020-12-11,18058.904296875,27919640985,90.9800033569336,89.0,0.9
2020-12-14,19246.64453125,22473997681,90.70999908447266,95.0,0.9
2020-12-15,19417.076171875,26741982541,90.47000122070312,91.0,0.92
2020-12-16,21310.59765625,44409011479,90.44999694824219,92.0,0.92
2020-12-17,22805.162109375,71378606374,89.81999969482422,92.0,0.94
2020-12-18,23137.9609375,40387896275,90.0199966430664,95.0,0.95
2020-12-21,22803.08203125,45852713981,90.04000091552734,92.0,0.95
2020-12-22,23783.029296875,44171632681,90.6500015258789,88.0,0.93
2020-12-23,23241.345703125,51146161904,90.41000366210938,93.0,0.96
2020-12-24,23735.94921875,41080759713,90.33000183105469,86.0,0.94
2020-12-28,27084.80859375,49056742893,90.33999633789062,92.0,0.94
2020-12-29,27362.4375,45265946774,90.01000213623047,91.0,0.94
2020-12-30,28840.953125,51287442704,89.62999725341797,91.0,0.93
2020-12-31,29001.720703125,46754964848,89.94000244140625,95.0,0.93
2021-01-04,31971.9140625,81163475344,89.87999725341797,94.0,0.93
2021-01-05,33992.4296875,67547324782,89.44000244140625,93.0,0.96
2021-01-06,36824.36328125,75289433811,89.52999877929688,95.0,1.04
2021-01-07,39371.04296875,84762141031,89.83000183105469,91.0,1.08
2021-01-08,40797.609375,88107519480,90.0999984741211,93.0,1.13
2021-01-11,35566.65625,123320567399,90.54000091552734,90.0,1.15
2021-01-12,33922.9609375,74773277909,90.05000305175781,84.0,1.15
2021-01-13,37316.359375,69364315979,90.31999969482422,78.0,1.1
2021-01-14,39187.328125,63615990033,90.23999786376953,83.0,1.15
2021-01-15,36825.3671875,67760757881,90.77999877929688,88.0,1.11
2021-01-19,36069.8046875,57244195486,90.5,80.0,1.1
2021-01-20,35547.75,66834573161,90.47000122070312,78.0,1.1
2021-01-21,30825.69921875,75643067688,90.12999725341797,75.0,1.12
2021-01-22,33005.76171875,77207272511,90.23999786376953,40.0,1.1
2021-01-25,32366.392578125,59897054838,90.38999938964844,74.0,1.05
2021-01-26,32569.849609375,60255421470,90.16999816894531,71.0,1.05
2021-01-27,30432.546875,62576762015,90.6500015258789,78.0,1.04
2021-01-28,33466.09765625,76517157706,90.45999908447266,55.0,1.07
2021-01-29,34316.38671875,117894572511,90.58000183105469,77.0,1.11
2021-02-01,33537.17578125,61400400660,91.0199966430664,77.0,1.09
2021-02-02,35510.2890625,63088585433,91.19999694824219,76.0,1.12
2021-02-03,37472.08984375,61166818159,91.12000274658203,78.0,1.15
2021-02-04,36926.06640625,68838074392,91.52999877929688,80.0,1.15
2021-02-05,38144.30859375,58598066402,91.04000091552734,81.0,1.19
2021-02-08,46196.46484375,101467222687,90.93000030517578,83.0,1.19
2021-02-09,46481.10546875,91809846886,90.44000244140625,95.0,1.18
2021-02-10,44918.18359375,87301089896,90.37000274658203,92.0,1.15
2021-02-11,47909.33203125,81388911810,90.41999816894531,93.0,1.16
2021-02-12,47504.8515625,76555041196,90.4800033569336,92.0,1.2
2021-02-16,49199.87109375,77049582886,90.51000213623047,95.0,1.3
2021-02-17,52149.0078125,80820545404,90.94999694824219,95.0,1.29
2021-02-18,51679.796875,52054723579,90.58999633789062,91.0,1.29
2021-02-19,55888.1328125,63495496918,90.36000061035156,93.0,1.34
2021-02-22,54207.3203125,92052420332,90.01000213623047,94.0,1.37
2021-02-23,48824.42578125,106102492824,90.16999816894531,94.0,1.37
2021-02-24,49705.33203125,63695521388,90.18000030517578,76.0,1.38
2021-02-25,47093.8515625,54506565949,90.12999725341797,79.0,1.54
2021-02-26,46339.76171875,350967941479,90.93000030517578,55.0,1.44
2021-03-01,49631.2421875,53891300112,91.04000091552734,38.0,1.45
2021-03-02,48378.98828125,47530897720,90.79000091552734,78.0,1.42
2021-03-03,50538.2421875,53220811975,90.94999694824219,78.0,1.47
2021-03-04,48561.16796875,52343816680,91.62999725341797,84.0,1.54
2021-03-05,48927.3046875,48625928883,91.9800033569336,77.0,1.56
2021-03-08,52246.5234375,48597428048,92.30999755859375,81.0,1.59
2021-03-09,54824.1171875,50912227385,91.95999908447266,81.0,1.55
2021-03-10,56008.55078125,57295577614,91.79000091552734,68.0,1.53
2021-03-11,57805.12109375,56772343595,91.41999816894531,73.0,1.54
2021-03-12,57332.08984375,55689944702,91.68000030517578,70.0,1.64
2021-03-15,55907.19921875,66419369890,91.83000183105469,76.0,1.62
2021-03-16,56804.90234375,59749798599,91.87000274658203,71.0,1.62
2021-03-17,58870.89453125,60258313191,91.4000015258789,71.0,1.63
2021-03-18,57858.921875,55746041000,91.8499984741211,72.0,1.71
2021-03-19,58346.65234375,49063873786,91.91999816894531,71.0,1.74
2021-03-22,54529.14453125,56521454974,91.80000305175781,70.0,1.69
